3/21/2016,26.5
3/22/2016,26
3/23/2016,25.3
3/24/2016,24.8
3/25/2016,24.1
3/26/2016,23.3
3/27/2016,23.4
3/28/2016,23.7
3/29/2016,24.8
3/30/2016,24.5
3/31/2016,22.4
4/1/2016,21.7
4/2/2016,21
4/3/2016,21
4/4/2016,20.7
4/5/2016,20.7
4/6/2016,20.3
4/7/2016,20.3
4/8/2016,20.3
4/9/2016,20.5
4/10/2016,20.7
4/11/2016,21
4/12/2016,21
4/13/2016,20.6
4/14/2016,19.8
4/15/2016,19.4
4/16/2016,19
4/17/2016,18.7
4/18/2016,18.3
4/19/2016,18
4/20/2016,18
4/21/2016,17.6
4/22/2016,17.2
4/23/2016,16.2
4/24/2016,15.4
4/25/2016,15.1
4/26/2016,14.7
4/27/2016,14
4/28/2016,13.3
4/29/2016,13.3
4/30/2016,12.9
5/1/2016,12.6
5/2/2016,11.9
5/3/2016,11.6
5/4/2016,11.2
5/5/2016,10.9
5/6/2016,10.5
5/7/2016,10.2
5/8/2016,9.5
5/9/2016,8.8
5/10/2016,8.4
5/11/2016,7.7
5/12/2016,6.7
5/13/2016,5.6
5/14/2016,4.2
5/15/2016,2.8
5/16/2016,1.4
5/17/2016,0.7
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,
6/29/2016,
6/30/2016,
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,
7/13/2016,
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,
7/18/2016,
7/19/2016,
7/20/2016,
7/21/2016,
7/22/2016,
7/23/2016,
7/24/2016,
7/25/2016,
7/26/2016,
7/27/2016,
7/28/2016,
7/29/2016,
7/30/2016,
7/31/2016,
8/1/2016,
8/2/2016,
8/3/2016,
8/4/2016,
8/5/2016,
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0.1
10/18/2016,0.5
10/19/2016,0.6
10/20/2016,0.6
10/21/2016,0.3
10/22/2016,0.3
10/23/2016,0.1
10/24/2016,0.1
10/25/2016,0.1
10/26/2016,0.1
10/27/2016,0.1
10/28/2016,0.1
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0.2
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.3
11/16/2016,0.4
11/17/2016,0.4
11/18/2016,0.6
11/19/2016,0.7
11/20/2016,0.7
11/21/2016,1
11/22/2016,1.2
11/23/2016,1.2
11/24/2016,1.2
11/25/2016,1.2
11/26/2016,1.2
11/27/2016,1.2
11/28/2016,1.2
11/29/2016,1.2
11/30/2016,1.2
12/1/2016,1.3
12/2/2016,2
12/3/2016,2.1
12/4/2016,2.1
12/5/2016,2.1
12/6/2016,2.1
12/7/2016,2.1
12/8/2016,2.2
12/9/2016,2.2
12/10/2016,2.2
12/11/2016,2.3
12/12/2016,2.3
12/13/2016,2.3
12/14/2016,2.3
12/15/2016,2.3
12/16/2016,2.3
12/17/2016,2.6
12/18/2016,2.7
12/19/2016,3.1
12/20/2016,3.2
12/21/2016,3.2
12/22/2016,3.2
12/23/2016,3.2
12/24/2016,3.2
12/25/2016,3.5
12/26/2016,4.4
12/27/2016,4.5
12/28/2016,4.5
12/29/2016,4.5
12/30/2016,4.6
12/31/2016,5
1/1/2017,5
1/2/2017,5
1/3/2017,5
1/4/2017,5
1/5/2017,5
1/6/2017,5
1/7/2017,5
1/8/2017,5
1/9/2017,5
1/10/2017,5
1/11/2017,5
1/12/2017,5
1/13/2017,5
1/14/2017,5.9
1/15/2017,6.3
1/16/2017,6.7
1/17/2017,7.3
1/18/2017,7.3
1/19/2017,7.3
1/20/2017,7.3
1/21/2017,7.4
1/22/2017,7.7
1/23/2017,8.4
1/24/2017,8.9
1/25/2017,9.1
1/26/2017,9.8
1/27/2017,10.9
1/28/2017,10.9
1/29/2017,11
1/30/2017,11.1
1/31/2017,11.2
2/1/2017,11.2
2/2/2017,11.2
2/3/2017,11.2
2/4/2017,11.2
2/5/2017,11.2
2/6/2017,11.2
2/7/2017,11.2
2/8/2017,11.2
2/9/2017,11.2
2/10/2017,11.2
2/11/2017,11.8
2/12/2017,11.8
2/13/2017,12.9
2/14/2017,14.5
2/15/2017,14.5
2/16/2017,15.3
2/17/2017,15.3
2/18/2017,15.3
2/19/2017,15.4
2/20/2017,15.4
2/21/2017,15.4
2/22/2017,15.4
2/23/2017,15.4
2/24/2017,15.4
2/25/2017,15.4
2/26/2017,15.4
2/27/2017,15.4
2/28/2017,15.4
3/1/2017,15.4
3/2/2017,15.4
3/3/2017,15.4
3/4/2017,15.4
3/5/2017,15.4
3/6/2017,15.4
3/7/2017,15.4
3/8/2017,15.4
3/9/2017,15.4
3/10/2017,15.4
3/11/2017,15.4
3/12/2017,15.4
3/13/2017,15.4
3/14/2017,15.4
3/15/2017,15.4
3/16/2017,15.4
3/17/2017,15.4
3/18/2017,15.4
3/19/2017,15.4
3/20/2017,15.7
3/21/2017,15.9
3/22/2017,15.9
3/23/2017,15.9
3/24/2017,15.9
3/25/2017,15.9
3/26/2017,15.9
3/27/2017,15.9
3/28/2017,15.9
3/29/2017,16.4
3/30/2017,17.3
3/31/2017,18.1
4/1/2017,18.8
4/2/2017,19
4/3/2017,19.1
4/4/2017,19.8
4/5/2017,19.8
4/6/2017,19.8
4/7/2017,20.1
4/8/2017,20.1
4/9/2017,20.1
4/10/2017,20.2
4/11/2017,20.2
4/12/2017,20.2
4/13/2017,20.2
4/14/2017,20.3
4/15/2017,20.3
4/16/2017,20.3
4/17/2017,20.3
4/18/2017,20.3
4/19/2017,20.3
4/20/2017,20.2
4/21/2017,20.1
4/22/2017,20.1
4/23/2017,19.9
4/24/2017,19.3
4/25/2017,18.7
4/26/2017,18.3
4/27/2017,18
4/28/2017,17.4
4/29/2017,16.8
4/30/2017,16.5
5/1/2017,16.4
5/2/2017,16.4
5/3/2017,16.5
5/4/2017,16.5
5/5/2017,15.9
5/6/2017,15.5
5/7/2017,15.1
5/8/2017,14.5
5/9/2017,13.9
5/10/2017,13.3
5/11/2017,12.3
5/12/2017,11
5/13/2017,9.6
5/14/2017,9
5/15/2017,8.5
5/16/2017,7.2
5/17/2017,6.4
5/18/2017,5.8
5/19/2017,5.2
5/20/2017,4.8
5/21/2017,4.1
5/22/2017,3.6
5/23/2017,2.8
5/24/2017,1.8
5/25/2017,1.4
5/26/2017,1
5/27/2017,0.6
5/28/2017,0.3
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.4
10/23/2017,0.4
10/24/2017,0.4
10/25/2017,0.4
10/26/2017,0.6
10/27/2017,0.7
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0
11/6/2017,0.2
11/7/2017,0.2
11/8/2017,0.3
11/9/2017,0.3
11/10/2017,0.3
11/11/2017,0.4
11/12/2017,0.4
11/13/2017,0.4
11/14/2017,0.4
11/15/2017,0.4
11/16/2017,0.5
11/17/2017,0.6
11/18/2017,0.7
11/19/2017,0.7
11/20/2017,0.8
11/21/2017,1
11/22/2017,1
11/23/2017,1
11/24/2017,1
11/25/2017,1.1
11/26/2017,1.2
11/27/2017,1.6
11/28/2017,1.8
11/29/2017,2.2
11/30/2017,2.7
12/1/2017,2.7
12/2/2017,2.7
12/3/2017,3
12/4/2017,3.7
12/5/2017,3.7
12/6/2017,3.9
12/7/2017,3.9
12/8/2017,4.5
12/9/2017,4.5
12/10/2017,4.6
12/11/2017,4.5
12/12/2017,4
12/13/2017,4.4
12/14/2017,4.6
12/15/2017,4.6
12/16/2017,4.9
12/17/2017,5.1
12/18/2017,5.1
12/19/2017,5.1
12/20/2017,5.2
12/21/2017,5.2
12/22/2017,5.2
12/23/2017,5.2
12/24/2017,5.2
12/25/2017,5.2
12/26/2017,5.2
12/27/2017,5.2
12/28/2017,5.2
12/29/2017,5.2
12/30/2017,5.2
12/31/2017,5.3
1/1/2018,5.7
1/2/2018,6.5
1/3/2018,6.5
1/4/2018,6.5
1/5/2018,6.5
1/6/2018,6.5
1/7/2018,6.5
1/8/2018,6.5
1/9/2018,6.5
1/10/2018,6.5
1/11/2018,6.5
1/12/2018,7
1/13/2018,7.4
1/14/2018,8.2
1/15/2018,8.2
1/16/2018,8.2
1/17/2018,8.3
1/18/2018,8.1
1/19/2018,7.9
1/20/2018,7.8
1/21/2018,7.6
1/22/2018,7.4
1/23/2018,7.6
1/24/2018,7.8
1/25/2018,7.8
1/26/2018,9
1/27/2018,9
1/28/2018,9
1/29/2018,9
1/30/2018,9
1/31/2018,9
2/1/2018,9
2/2/2018,9
2/3/2018,9
2/4/2018,9
2/5/2018,9
2/6/2018,9.1
2/7/2018,9.2
2/8/2018,9.2
2/9/2018,9.2
2/10/2018,9.3
2/11/2018,9.3
2/12/2018,9.9
2/13/2018,10.4
2/14/2018,10.4
2/15/2018,10.4
2/16/2018,10.4
2/17/2018,10.4
2/18/2018,10.4
2/19/2018,10.4
2/20/2018,10.4
2/21/2018,10.4
2/22/2018,10.4
2/23/2018,10.6
2/24/2018,10.6
2/25/2018,10.8
2/26/2018,10.8
2/27/2018,11.8
2/28/2018,11.8
3/1/2018,11.8
3/2/2018,11.8
3/3/2018,11.8
3/4/2018,11.8
3/5/2018,11.8
3/6/2018,11.8
3/7/2018,11.8
3/8/2018,11.8
3/9/2018,12.9
3/10/2018,13.8
3/11/2018,13.8
3/12/2018,13.9
3/13/2018,13.9
3/14/2018,13.9
3/15/2018,14.1
3/16/2018,14.1
3/17/2018,14.1
3/18/2018,14.1
3/19/2018,14.2
3/20/2018,14.6
3/21/2018,14.6
3/22/2018,14.6
3/23/2018,14.6
3/24/2018,14.6
3/25/2018,14.6
3/26/2018,14.6
3/27/2018,14.6
3/28/2018,14.6
3/29/2018,14.6
3/30/2018,14.7
3/31/2018,14.7
4/1/2018,14.7
4/2/2018,14.8
4/3/2018,14.8
4/4/2018,14.8
4/5/2018,14.9
4/6/2018,15
4/7/2018,15
4/8/2018,15
4/9/2018,14.9
4/10/2018,14.9
4/11/2018,14.6
4/12/2018,14.5
4/13/2018,14.3
4/14/2018,14.2
4/15/2018,14.1
4/16/2018,14
4/17/2018,14
4/18/2018,14
4/19/2018,14
4/20/2018,13.9
4/21/2018,13.8
4/22/2018,14
4/23/2018,14.2
4/24/2018,14.2
4/25/2018,14.7
4/26/2018,14.6
4/27/2018,14.6
4/28/2018,14.5
4/29/2018,14.8
4/30/2018,15.1
5/1/2018,15
5/2/2018,15.1
5/3/2018,15
5/4/2018,15.2
5/5/2018,15.6
5/6/2018,15.4
5/7/2018,15.3
5/8/2018,15.2
5/9/2018,14.9
5/10/2018,14.2
5/11/2018,13.4
5/12/2018,12.3
5/13/2018,11.9
5/14/2018,11.6
5/15/2018,11.3
5/16/2018,10.8
5/17/2018,10.5
5/18/2018,10.1
5/19/2018,9.4
5/20/2018,8.5
5/21/2018,7.9
5/22/2018,7.2
5/23/2018,6.1
5/24/2018,5.5
5/25/2018,4.8
5/26/2018,4
5/27/2018,2.9
5/28/2018,1.7
5/29/2018,0.8
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,1
10/30/2018,1.4
10/31/2018,1.4
11/1/2018,1.4
11/2/2018,1.4
11/3/2018,1.4
11/4/2018,1.4
11/5/2018,1.4
11/6/2018,1.3
11/7/2018,1.3
11/8/2018,1.3
11/9/2018,1.3
11/10/2018,1.3
11/11/2018,1.4
11/12/2018,1.3
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0.3
11/25/2018,1
11/26/2018,1.5
11/27/2018,1.4
11/28/2018,0.6
11/29/2018,0.5
11/30/2018,0.5
12/1/2018,0.5
12/2/2018,0.6
12/3/2018,0.6
12/4/2018,0.6
12/5/2018,0.7
12/6/2018,0.9
12/7/2018,1.4
12/8/2018,2.8
12/9/2018,3.1
12/10/2018,3.1
12/11/2018,3.3
12/12/2018,3.5
12/13/2018,4.1
12/14/2018,4.1
12/15/2018,4.3
12/16/2018,4.8
12/17/2018,5.6
12/18/2018,5.8
12/19/2018,6
12/20/2018,7.1
12/21/2018,7.3
12/22/2018,7.6
12/23/2018,7.7
12/24/2018,7.7
12/25/2018,7.7
12/26/2018,7.7
12/27/2018,7.7
12/28/2018,8
12/29/2018,8.1
12/30/2018,8.3
12/31/2018,9
1/1/2019,9.6
1/2/2019,10.1
1/3/2019,10.1
1/4/2019,10.1
1/5/2019,10.1
1/6/2019,10.1
1/7/2019,10.1
1/8/2019,10.1
1/9/2019,10.1
1/10/2019,10.1
1/11/2019,10.1
1/12/2019,10.1
1/13/2019,10.1
1/14/2019,10.3
1/15/2019,10.3
1/16/2019,10.3
1/17/2019,10.5
1/18/2019,10.5
1/19/2019,10.5
1/20/2019,10.5
1/21/2019,10.5
1/22/2019,10.5
1/23/2019,10.5
1/24/2019,10.7
1/25/2019,11.1
1/26/2019,11.1
1/27/2019,11.1
1/28/2019,11.1
1/29/2019,11.4
1/30/2019,11.9
1/31/2019,11.9
2/1/2019,11.9
2/2/2019,11.9
2/3/2019,11.9
2/4/2019,12.2
2/5/2019,12.2
2/6/2019,12.4
2/7/2019,12.4
2/8/2019,12.4
2/9/2019,12.4
2/10/2019,12.4
2/11/2019,12.4
2/12/2019,12.4
2/13/2019,12.4
2/14/2019,12.4
2/15/2019,12.4
2/16/2019,12.4
2/17/2019,12.5
2/18/2019,13.3
2/19/2019,13.5
2/20/2019,13.6
2/21/2019,13.9
2/22/2019,13.9
2/23/2019,13.9
2/24/2019,13.9
2/25/2019,13.9
2/26/2019,13.9
2/27/2019,13.9
2/28/2019,13.9
3/1/2019,13.9
3/2/2019,13.9
3/3/2019,13.9
3/4/2019,13.9
3/5/2019,13.9
3/6/2019,13.9
3/7/2019,13.9
3/8/2019,13.9
3/9/2019,13.9
3/10/2019,14.3
3/11/2019,14.6
3/12/2019,14.8
3/13/2019,14.9
3/14/2019,15.6
3/15/2019,16.3
3/16/2019,17.1
3/17/2019,17.8
3/18/2019,18
3/19/2019,17.4
3/20/2019,17.3
3/21/2019,17.2
3/22/2019,16.9
3/23/2019,16.8
3/24/2019,16.1
3/25/2019,15.8
3/26/2019,15.6
3/27/2019,15.6
3/28/2019,15.4
3/29/2019,15.1
3/30/2019,15
3/31/2019,14.9
4/1/2019,14.7
4/2/2019,14.6
4/3/2019,14.5
4/4/2019,14.5
4/5/2019,14.4
4/6/2019,14.4
4/7/2019,14.5
4/8/2019,14.3
4/9/2019,14.1
4/10/2019,13.9
4/11/2019,13.8
4/12/2019,14.2
4/13/2019,14.3
4/14/2019,14.2
4/15/2019,14.1
4/16/2019,14.1
4/17/2019,14
4/18/2019,14
4/19/2019,14
4/20/2019,14.7
4/21/2019,14.9
4/22/2019,15.5
4/23/2019,15.7
4/24/2019,15.9
4/25/2019,16
4/26/2019,16
4/27/2019,15.9
4/28/2019,15.8
4/29/2019,15.8
4/30/2019,16
5/1/2019,15.3
5/2/2019,14.4
5/3/2019,13.7
5/4/2019,13.1
5/5/2019,12.5
5/6/2019,12.4
5/7/2019,12
5/8/2019,10.9
5/9/2019,10.2
5/10/2019,9.7
5/11/2019,8.6
5/12/2019,8
5/13/2019,7.6
5/14/2019,7.1
5/15/2019,6.2
5/16/2019,5.2
5/17/2019,4.3
5/18/2019,3.5
5/19/2019,2.8
5/20/2019,2.1
5/21/2019,1.2
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0.5
10/13/2019,0.5
10/14/2019,0.5
10/15/2019,0.5
10/16/2019,0.5
10/17/2019,0.6
10/18/2019,0.4
10/19/2019,0.3
10/20/2019,0.3
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0.2
11/15/2019,0.2
11/16/2019,0.2
11/17/2019,0.6
11/18/2019,0.7
11/19/2019,0.7
11/20/2019,1
11/21/2019,0.4
11/22/2019,0.6
11/23/2019,0.9
11/24/2019,0.9
11/25/2019,0.9
11/26/2019,0.9
11/27/2019,0.9
11/28/2019,1.6
11/29/2019,3.4
11/30/2019,3.5
12/1/2019,3.3
12/2/2019,3.6
12/3/2019,3.6
12/4/2019,3.8
12/5/2019,3.8
12/6/2019,3.8
12/7/2019,3.8
12/8/2019,4.6
12/9/2019,4.2
12/10/2019,4
12/11/2019,3.8
12/12/2019,3.8
12/13/2019,3.6
12/14/2019,3.6
12/15/2019,3.9
12/16/2019,4.2
12/17/2019,4.2
12/18/2019,4.2
12/19/2019,4.2
12/20/2019,4.2
12/21/2019,4.2
12/22/2019,4.2
12/23/2019,4.2
12/24/2019,4.2
12/25/2019,4.3
12/26/2019,4.9
12/27/2019,5.1
12/28/2019,5.2
12/29/2019,5.3
12/30/2019,5.4
12/31/2019,6
1/1/2020,6.6
1/2/2020,7.4
1/3/2020,7.4
1/4/2020,7.4
1/5/2020,7.4
1/6/2020,7.4
1/7/2020,7.4
1/8/2020,7.4
1/9/2020,7.4
1/10/2020,7.4
1/11/2020,7.4
1/12/2020,7.4
1/13/2020,7.4
1/14/2020,7.4
1/15/2020,7.4
1/16/2020,7.4
1/17/2020,7.4
1/18/2020,7.5
1/19/2020,7.5
1/20/2020,7.6
1/21/2020,8.2
1/22/2020,8.2
1/23/2020,8.2
1/24/2020,8.2
1/25/2020,8.2
1/26/2020,8.2
1/27/2020,8.2
