4/8/2014,20
4/9/2014,20
4/10/2014,20
4/11/2014,20
4/12/2014,20
4/13/2014,20
4/14/2014,20
4/15/2014,20
4/16/2014,20
4/17/2014,20
4/18/2014,20
4/19/2014,20
4/20/2014,20
4/21/2014,20
4/22/2014,20
4/23/2014,20
4/24/2014,20
4/25/2014,20
4/26/2014,20
4/27/2014,20.9
4/28/2014,21.2
4/29/2014,21.4
4/30/2014,21.4
5/1/2014,21.3
5/2/2014,21.1
5/3/2014,20.8
5/4/2014,20.4
5/5/2014,19.7
5/6/2014,19
5/7/2014,18.4
5/8/2014,17.8
5/9/2014,17.2
5/10/2014,16.4
5/11/2014,15.7
5/12/2014,14.8
5/13/2014,14
5/14/2014,13.1
5/15/2014,12.2
5/16/2014,11.3
5/17/2014,10.2
5/18/2014,9.1
5/19/2014,8
5/20/2014,7.3
5/21/2014,6.7
5/22/2014,5.8
5/23/2014,5.1
5/24/2014,4.4
5/25/2014,3.2
5/26/2014,2.2
5/27/2014,0.6
5/28/2014,0.1
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0.3
10/21/2014,1
10/22/2014,1
10/23/2014,1
10/24/2014,1
10/25/2014,1
10/26/2014,1
10/27/2014,1
10/28/2014,1
10/29/2014,1
10/30/2014,1
10/31/2014,1
11/1/2014,1.1
11/2/2014,1.5
11/3/2014,1.9
11/4/2014,2.2
11/5/2014,2.2
11/6/2014,2.6
11/7/2014,2.8
11/8/2014,3.6
11/9/2014,4
11/10/2014,4
11/11/2014,4
11/12/2014,4
11/13/2014,4
11/14/2014,4
11/15/2014,4
11/16/2014,4
11/17/2014,4
11/18/2014,4
11/19/2014,4
11/20/2014,4
11/21/2014,4.7
11/22/2014,4.8
11/23/2014,5.3
11/24/2014,5.3
11/25/2014,5.3
11/26/2014,5.3
11/27/2014,5.3
11/28/2014,5.3
11/29/2014,5.3
11/30/2014,5.6
12/1/2014,5.6
12/2/2014,5.6
12/3/2014,5.6
12/4/2014,5.6
12/5/2014,5.6
12/6/2014,5.6
12/7/2014,5.6
12/8/2014,5.9
12/9/2014,6.1
12/10/2014,6.3
12/11/2014,6.3
12/12/2014,6.3
12/13/2014,6.3
12/14/2014,6.5
12/15/2014,7.2
12/16/2014,7.9
12/17/2014,8.5
12/18/2014,8.5
12/19/2014,8.6
12/20/2014,8.6
12/21/2014,8.6
12/22/2014,8.8
12/23/2014,8.8
12/24/2014,8.8
12/25/2014,8.8
12/26/2014,8.9
12/27/2014,8.9
12/28/2014,8.9
12/29/2014,8.9
12/30/2014,9.6
12/31/2014,9.7
1/1/2015,9.7
1/2/2015,9.7
1/3/2015,9.7
1/4/2015,9.7
1/5/2015,9.7
1/6/2015,9.7
1/7/2015,9.7
1/8/2015,9.7
1/9/2015,9.7
1/10/2015,9.7
1/11/2015,9.7
1/12/2015,9.7
1/13/2015,10.3
1/14/2015,10.3
1/15/2015,10.5
1/16/2015,10.5
1/17/2015,10.6
1/18/2015,10.6
1/19/2015,10.7
1/20/2015,10.7
1/21/2015,10.8
1/22/2015,10.8
1/23/2015,10.8
1/24/2015,10.9
1/25/2015,10.9
1/26/2015,10.9
1/27/2015,10.9
1/28/2015,10.9
1/29/2015,10.9
1/30/2015,10.9
1/31/2015,10.9
2/1/2015,10.9
2/2/2015,10.9
2/3/2015,11
2/4/2015,11
2/5/2015,11
2/6/2015,11
2/7/2015,11
2/8/2015,11
2/9/2015,11.1
2/10/2015,11.2
2/11/2015,11.5
2/12/2015,11.5
2/13/2015,11.5
2/14/2015,11.5
2/15/2015,11.5
2/16/2015,11.8
2/17/2015,12.5
2/18/2015,12.5
2/19/2015,12.5
2/20/2015,12.5
2/21/2015,12.5
2/22/2015,12.5
2/23/2015,12.5
2/24/2015,12.5
2/25/2015,12.5
2/26/2015,12.5
2/27/2015,12.5
2/28/2015,12.5
3/1/2015,12.5
3/2/2015,12.5
3/3/2015,12.5
3/4/2015,12.5
3/5/2015,12.5
3/6/2015,12.5
3/7/2015,12.5
3/8/2015,12.5
3/9/2015,12.5
3/10/2015,12.5
3/11/2015,12.5
3/12/2015,12.5
3/13/2015,12.5
3/14/2015,12.5
3/15/2015,12.5
3/16/2015,12.5
3/17/2015,14.1
3/18/2015,14.1
3/19/2015,14.3
3/20/2015,14.7
3/21/2015,14.7
3/22/2015,14.7
3/23/2015,14.7
3/24/2015,14.7
3/25/2015,14.7
3/26/2015,14.7
3/27/2015,15.3
3/28/2015,15.4
3/29/2015,15.7
3/30/2015,15.7
3/31/2015,15.7
4/1/2015,15.7
4/2/2015,15.7
4/3/2015,15.7
4/4/2015,15.7
4/5/2015,15.7
4/6/2015,15.7
4/7/2015,15.7
4/8/2015,16.1
4/9/2015,16.1
4/10/2015,17.7
4/11/2015,17.8
4/12/2015,17.8
4/13/2015,18.1
4/14/2015,18.1
4/15/2015,19.8
4/16/2015,19.8
4/17/2015,19.8
4/18/2015,20.2
4/19/2015,20.2
4/20/2015,20.2
4/21/2015,20.2
4/22/2015,20.2
4/23/2015,20.2
4/24/2015,20.2
4/25/2015,20.2
4/26/2015,20.2
4/27/2015,20.2
4/28/2015,20.2
4/29/2015,20.2
4/30/2015,20.2
5/1/2015,20.2
5/2/2015,20.2
5/3/2015,19.5
5/4/2015,18.6
5/5/2015,17.8
5/6/2015,17
5/7/2015,17
5/8/2015,15.9
5/9/2015,15.8
5/10/2015,15
5/11/2015,14.6
5/12/2015,14
5/13/2015,13
5/14/2015,12
5/15/2015,11.8
5/16/2015,11.2
5/17/2015,10.6
5/18/2015,10.1
5/19/2015,9.5
5/20/2015,9
5/21/2015,8.7
5/22/2015,7.8
5/23/2015,7.3
5/24/2015,6.7
5/25/2015,6.2
5/26/2015,5.6
5/27/2015,4.8
5/28/2015,3.9
5/29/2015,2.8
5/30/2015,2
5/31/2015,0.7
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0.7
10/1/2015,0.7
10/2/2015,0.7
10/3/2015,0.9
10/4/2015,0.7
10/5/2015,0.6
10/6/2015,0.6
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0.5
11/1/2015,0.6
11/2/2015,0.6
11/3/2015,0.6
11/4/2015,1.1
11/5/2015,1.1
11/6/2015,2.4
11/7/2015,2.4
11/8/2015,2.4
11/9/2015,2.5
11/10/2015,2.6
11/11/2015,2.6
11/12/2015,2.9
11/13/2015,2.9
11/14/2015,2.9
11/15/2015,2.9
11/16/2015,2.9
11/17/2015,2.9
11/18/2015,2.9
11/19/2015,2.9
11/20/2015,3
11/21/2015,3.4
11/22/2015,3.5
11/23/2015,3.5
11/24/2015,3.5
11/25/2015,3.6
11/26/2015,4.4
11/27/2015,4.9
11/28/2015,6
11/29/2015,6
11/30/2015,6
12/1/2015,6.2
12/2/2015,6.3
12/3/2015,6.3
12/4/2015,6.4
12/5/2015,6.4
12/6/2015,6.4
12/7/2015,6.4
12/8/2015,6.4
12/9/2015,6.4
12/10/2015,6.9
12/11/2015,7.8
12/12/2015,8.2
12/13/2015,8.2
12/14/2015,8.4
12/15/2015,8.5
12/16/2015,8.6
12/17/2015,9
12/18/2015,9.8
12/19/2015,10
12/20/2015,11.6
12/21/2015,11.6
12/22/2015,11.6
12/23/2015,11.6
12/24/2015,11.6
12/25/2015,11.6
12/26/2015,12.3
12/27/2015,13
12/28/2015,13.2
12/29/2015,14.6
12/30/2015,15.1
12/31/2015,16.9
1/1/2016,17.2
1/2/2016,19.3
1/3/2016,20.5
1/4/2016,20.7
1/5/2016,21.3
1/6/2016,21.6
1/7/2016,21.6
1/8/2016,21.6
1/9/2016,21.9
1/10/2016,22.7
1/11/2016,24.3
1/12/2016,24.5
1/13/2016,24.5
1/14/2016,24.5
1/15/2016,24.5
1/16/2016,24.5
1/17/2016,24.6
1/18/2016,24.8
1/19/2016,25.2
1/20/2016,25.2
1/21/2016,25.7
1/22/2016,25.7
1/23/2016,25.8
1/24/2016,26.1
1/25/2016,26.4
1/26/2016,27.1
1/27/2016,27.2
1/28/2016,29.6
1/29/2016,30.3
1/30/2016,30.3
1/31/2016,30.3
2/1/2016,30.3
2/2/2016,30.3
2/3/2016,30.3
2/4/2016,31.3
2/5/2016,32.9
2/6/2016,33.1
2/7/2016,33.6
2/8/2016,33.7
2/9/2016,33.9
2/10/2016,34.2
2/11/2016,34.3
2/12/2016,35.3
2/13/2016,35.6
2/14/2016,35.8
2/15/2016,35.8
2/16/2016,35.8
2/17/2016,35.8
2/18/2016,35.8
2/19/2016,35.8
2/20/2016,35.8
2/21/2016,36.6
2/22/2016,39.2
2/23/2016,39.4
2/24/2016,40.8
2/25/2016,42.8
2/26/2016,43.8
2/27/2016,45
2/28/2016,46.5
2/29/2016,47.9
3/1/2016,48.5
3/2/2016,48.6
3/3/2016,48.6
3/4/2016,48.6
3/5/2016,48.7
3/6/2016,49.3
3/7/2016,49.3
3/8/2016,49.3
3/9/2016,49.3
3/10/2016,49.3
3/11/2016,49.3
3/12/2016,50
3/13/2016,50
3/14/2016,50
3/15/2016,50
3/16/2016,50
3/17/2016,50
3/18/2016,50
3/19/2016,50
3/20/2016,50.8
3/21/2016,51.3
3/22/2016,52.8
3/23/2016,54.9
3/24/2016,54.9
3/25/2016,55
3/26/2016,55.7
3/27/2016,55.7
3/28/2016,55.7
3/29/2016,56.1
3/30/2016,56.6
3/31/2016,57
4/1/2016,57.5
4/2/2016,58.3
4/3/2016,57.7
4/4/2016,57.2
4/5/2016,56.8
4/6/2016,56.4
4/7/2016,56
4/8/2016,55.8
4/9/2016,55.3
4/10/2016,55.3
4/11/2016,55.5
4/12/2016,55.7
4/13/2016,55.6
4/14/2016,55.3
4/15/2016,55.4
4/16/2016,56
4/17/2016,55.8
4/18/2016,55.4
4/19/2016,54.7
4/20/2016,54.5
4/21/2016,54.6
4/22/2016,54.3
4/23/2016,54.3
4/24/2016,54.4
4/25/2016,54.2
4/26/2016,55.5
4/27/2016,55.6
4/28/2016,54.7
4/29/2016,54.6
4/30/2016,53.9
5/1/2016,54.5
5/2/2016,54.5
5/3/2016,53.7
5/4/2016,52.9
5/5/2016,52.5
5/6/2016,52.8
5/7/2016,52.3
5/8/2016,51.6
5/9/2016,51.1
5/10/2016,50.5
5/11/2016,49.8
5/12/2016,49
5/13/2016,48.1
5/14/2016,47.2
5/15/2016,46.3
5/16/2016,45.3
5/17/2016,44.8
5/18/2016,43.6
5/19/2016,43
5/20/2016,42.4
5/21/2016,42
5/22/2016,41.2
5/23/2016,40.3
5/24/2016,39.3
5/25/2016,38.2
5/26/2016,37.2
5/27/2016,36
5/28/2016,34.7
5/29/2016,33.6
5/30/2016,32.2
5/31/2016,30.6
6/1/2016,29.4
6/2/2016,28
6/3/2016,26.8
6/4/2016,25.3
6/5/2016,24.4
6/6/2016,23.2
6/7/2016,22.6
6/8/2016,21.4
6/9/2016,20.1
6/10/2016,18.2
6/11/2016,17.1
6/12/2016,15.9
6/13/2016,14.9
6/14/2016,13.1
6/15/2016,11.2
6/16/2016,9.6
6/17/2016,7.7
6/18/2016,6
6/19/2016,5.3
6/20/2016,4.5
6/21/2016,3.6
6/22/2016,1.9
6/23/2016,0.7
6/24/2016,0.1
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0.9
10/19/2016,0.9
10/20/2016,0.9
10/21/2016,0.9
10/22/2016,1.2
10/23/2016,1.3
10/24/2016,1.3
10/25/2016,1.3
10/26/2016,1.3
10/27/2016,1.3
10/28/2016,1.2
10/29/2016,1.2
10/30/2016,1.1
10/31/2016,1
11/1/2016,0.8
11/2/2016,0.8
11/3/2016,0.8
11/4/2016,0.8
11/5/2016,0.8
11/6/2016,0.8
11/7/2016,1
11/8/2016,1.1
11/9/2016,1.4
11/10/2016,1.4
11/11/2016,1.6
11/12/2016,1.6
11/13/2016,1.6
11/14/2016,1.6
11/15/2016,2.7
11/16/2016,2.9
11/17/2016,3
11/18/2016,3.2
11/19/2016,3.6
11/20/2016,3.8
11/21/2016,4
11/22/2016,4.1
11/23/2016,4.1
11/24/2016,4.1
11/25/2016,4.1
11/26/2016,4.1
11/27/2016,4.3
11/28/2016,4.4
11/29/2016,4.5
11/30/2016,4.5
12/1/2016,5
12/2/2016,5
12/3/2016,5
12/4/2016,5
12/5/2016,5
12/6/2016,5.1
12/7/2016,5.1
12/8/2016,5.1
12/9/2016,5.1
12/10/2016,5.1
12/11/2016,5.2
12/12/2016,5.2
12/13/2016,5.2
12/14/2016,5.2
12/15/2016,5.2
12/16/2016,5.2
12/17/2016,5.2
12/18/2016,5.4
12/19/2016,6
12/20/2016,6
12/21/2016,6
12/22/2016,6
12/23/2016,6
12/24/2016,6
12/25/2016,6.8
12/26/2016,8.5
12/27/2016,8.7
12/28/2016,8.8
12/29/2016,8.8
12/30/2016,8.8
12/31/2016,9.2
1/1/2017,9.3
1/2/2017,9.3
1/3/2017,9.3
1/4/2017,9.3
1/5/2017,9.3
1/6/2017,9.3
1/7/2017,9.3
1/8/2017,9.3
1/9/2017,9.3
1/10/2017,9.3
1/11/2017,9.3
1/12/2017,9.3
1/13/2017,9.3
1/14/2017,9.7
1/15/2017,9.8
1/16/2017,9.9
1/17/2017,10.1
1/18/2017,10.1
1/19/2017,10.1
1/20/2017,10.1
1/21/2017,10.2
1/22/2017,10.4
1/23/2017,10.5
1/24/2017,11.1
1/25/2017,11.2
1/26/2017,11.8
1/27/2017,13.7
1/28/2017,13.9
1/29/2017,13.9
1/30/2017,14
1/31/2017,14.1
2/1/2017,14.1
2/2/2017,14.1
2/3/2017,14.1
2/4/2017,14.1
2/5/2017,14.1
2/6/2017,14.1
2/7/2017,14.1
2/8/2017,14.1
2/9/2017,14.1
2/10/2017,14.3
2/11/2017,14.7
2/12/2017,14.7
2/13/2017,15.1
2/14/2017,15.7
2/15/2017,17.2
2/16/2017,17.4
2/17/2017,17.6
2/18/2017,17.7
2/19/2017,17.7
2/20/2017,17.7
2/21/2017,17.7
2/22/2017,17.7
2/23/2017,17.8
2/24/2017,17.8
2/25/2017,17.8
2/26/2017,17.8
2/27/2017,17.8
2/28/2017,17.8
3/1/2017,17.8
3/2/2017,17.8
3/3/2017,17.8
3/4/2017,17.8
3/5/2017,17.8
3/6/2017,17.8
3/7/2017,17.8
3/8/2017,17.8
3/9/2017,17.8
3/10/2017,17.8
3/11/2017,17.8
3/12/2017,17.8
3/13/2017,17.8
3/14/2017,17.8
3/15/2017,17.8
3/16/2017,17.8
3/17/2017,17.8
3/18/2017,17.8
3/19/2017,17.8
3/20/2017,18.8
3/21/2017,18.8
3/22/2017,18.9
3/23/2017,18.9
3/24/2017,18.9
3/25/2017,18.9
3/26/2017,18.9
3/27/2017,18.9
3/28/2017,18.9
3/29/2017,19.3
3/30/2017,19.7
3/31/2017,20.7
4/1/2017,20.7
4/2/2017,20.7
4/3/2017,20.8
4/4/2017,21.7
4/5/2017,22.7
4/6/2017,22.8
4/7/2017,23.2
4/8/2017,23
4/9/2017,22.9
4/10/2017,22.9
4/11/2017,22.9
4/12/2017,22.9
4/13/2017,22.9
4/14/2017,22.6
4/15/2017,22.3
4/16/2017,22.1
4/17/2017,21.9
4/18/2017,21.9
4/19/2017,21.9
4/20/2017,21.9
4/21/2017,21.9
4/22/2017,21.9
4/23/2017,21.9
4/24/2017,21.9
4/25/2017,21.9
4/26/2017,21.8
4/27/2017,21.3
4/28/2017,21.3
4/29/2017,21.3
4/30/2017,21.3
5/1/2017,21.1
5/2/2017,21.2
5/3/2017,21.4
5/4/2017,21.5
5/5/2017,21.9
5/6/2017,21.5
5/7/2017,21.3
5/8/2017,21.1
5/9/2017,20.8
5/10/2017,20.6
5/11/2017,20.4
5/12/2017,20.3
5/13/2017,20.3
5/14/2017,20.4
5/15/2017,20.1
5/16/2017,19.1
5/17/2017,18.7
5/18/2017,18.3
5/19/2017,18.2
5/20/2017,16.9
5/21/2017,16
5/22/2017,15.8
5/23/2017,15.2
5/24/2017,15
5/25/2017,14.8
5/26/2017,14.7
5/27/2017,14.3
5/28/2017,14.3
5/29/2017,14.1
5/30/2017,13.8
5/31/2017,13.8
6/1/2017,13.8
6/2/2017,13.2
6/3/2017,11.2
6/4/2017,7.9
6/5/2017,6.1
6/6/2017,4.3
6/7/2017,3.3
6/8/2017,2.4
6/9/2017,1.3
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0.2
10/23/2017,0
10/24/2017,0
10/25/2017,0.4
10/26/2017,0.6
10/27/2017,0.8
10/28/2017,0.8
10/29/2017,0.8
10/30/2017,0.9
10/31/2017,1.2
11/1/2017,1.3
11/2/2017,1.2
11/3/2017,1.2
11/4/2017,1
11/5/2017,0.9
11/6/2017,1.4
11/7/2017,1.4
11/8/2017,1.4
11/9/2017,1.4
11/10/2017,1.4
11/11/2017,1.4
11/12/2017,1.4
11/13/2017,1.5
11/14/2017,1.5
11/15/2017,1.5
11/16/2017,1.5
11/17/2017,1.6
11/18/2017,1.6
11/19/2017,1.6
11/20/2017,1.8
11/21/2017,1.8
11/22/2017,1.8
11/23/2017,1.9
11/24/2017,1.9
11/25/2017,1.9
11/26/2017,1.9
11/27/2017,1.9
11/28/2017,2.3
11/29/2017,2.4
11/30/2017,2.9
12/1/2017,2.9
12/2/2017,2.9
12/3/2017,3
12/4/2017,4.3
12/5/2017,4.8
12/6/2017,5.2
12/7/2017,5.2
12/8/2017,5.8
12/9/2017,5.8
12/10/2017,6.3
12/11/2017,7.5
12/12/2017,7.7
12/13/2017,8.1
12/14/2017,8.5
12/15/2017,8.5
12/16/2017,9.3
12/17/2017,9.3
12/18/2017,9.3
12/19/2017,9.3
12/20/2017,9.3
12/21/2017,9.3
12/22/2017,9.3
12/23/2017,9.3
12/24/2017,9.4
12/25/2017,9.4
12/26/2017,9.4
12/27/2017,9.5
12/28/2017,9.6
12/29/2017,9.6
12/30/2017,9.6
12/31/2017,9.8
1/1/2018,10.6
1/2/2018,11.5
1/3/2018,11.8
1/4/2018,12
1/5/2018,12
1/6/2018,12
1/7/2018,12.1
1/8/2018,12.1
1/9/2018,12.1
1/10/2018,12
1/11/2018,12.1
1/12/2018,13.1
1/13/2018,13.5
1/14/2018,14.7
1/15/2018,14.9
1/16/2018,14.9
1/17/2018,16.3
1/18/2018,16.4
1/19/2018,
1/20/2018,
1/21/2018,
1/22/2018,
1/23/2018,
1/24/2018,
1/25/2018,
1/26/2018,
1/27/2018,
1/28/2018,
1/29/2018,
1/30/2018,
