4/29/2009,9.8
4/30/2009,9.2
5/1/2009,8.4
5/2/2009,7.4
5/3/2009,5.9
5/4/2009,4.1
5/5/2009,2.4
5/6/2009,0.9
5/7/2009,1.1
5/8/2009,0.5
5/9/2009,0.2
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0.1
11/4/2009,0.3
11/5/2009,0.6
11/6/2009,0.5
11/7/2009,0.3
11/8/2009,0.3
11/9/2009,0.3
11/10/2009,0.3
11/11/2009,0.3
11/12/2009,0.8
11/13/2009,0.8
11/14/2009,0.8
11/15/2009,0.8
11/16/2009,0.8
11/17/2009,0.8
11/18/2009,0.8
11/19/2009,0.8
11/20/2009,0.8
11/21/2009,0.8
11/22/2009,0.8
11/23/2009,1.3
11/24/2009,3.9
11/25/2009,3.9
11/26/2009,4.6
11/27/2009,5.4
11/28/2009,6.7
11/29/2009,6.7
11/30/2009,6.7
12/1/2009,8.3
12/2/2009,9.1
12/3/2009,9.4
12/4/2009,9.4
12/5/2009,9.6
12/6/2009,9.7
12/7/2009,9.6
12/8/2009,9.7
12/9/2009,9.9
12/10/2009,9.9
12/11/2009,9.7
12/12/2009,9.2
12/13/2009,8.9
12/14/2009,9.1
12/15/2009,9
12/16/2009,9.1
12/17/2009,9.1
12/18/2009,9.1
12/19/2009,9
12/20/2009,9.9
12/21/2009,10.3
12/22/2009,10.6
12/23/2009,10.7
12/24/2009,11.3
12/25/2009,10.9
12/26/2009,10.8
12/27/2009,10.8
12/28/2009,10.6
12/29/2009,10.3
12/30/2009,10.2
12/31/2009,10.1
1/1/2010,10.1
1/2/2010,10.1
1/3/2010,10.1
1/4/2010,10.9
1/5/2010,10.9
1/6/2010,10.7
1/7/2010,10.7
1/8/2010,10.8
1/9/2010,10.8
1/10/2010,10.9
1/11/2010,10.4
1/12/2010,10.4
1/13/2010,10.4
1/14/2010,10.4
1/15/2010,10.6
1/16/2010,10.7
1/17/2010,10.8
1/18/2010,11.1
1/19/2010,11.3
1/20/2010,11.5
1/21/2010,11.5
1/22/2010,11.7
1/23/2010,11.8
1/24/2010,11.8
1/25/2010,12.2
1/26/2010,12.3
1/27/2010,12.4
1/28/2010,12.6
1/29/2010,12.6
1/30/2010,12.1
1/31/2010,11.7
2/1/2010,11.7
2/2/2010,12
2/3/2010,12.4
2/4/2010,12.5
2/5/2010,12.5
2/6/2010,13
2/7/2010,13.8
2/8/2010,14
2/9/2010,14
2/10/2010,14.3
2/11/2010,14.2
2/12/2010,14.2
2/13/2010,14.5
2/14/2010,14.6
2/15/2010,14.6
2/16/2010,14
2/17/2010,14.3
2/18/2010,14.4
2/19/2010,14.9
2/20/2010,15.1
2/21/2010,14.9
2/22/2010,14.6
2/23/2010,14.5
2/24/2010,14.4
2/25/2010,14
2/26/2010,13.8
2/27/2010,13.2
2/28/2010,13
3/1/2010,12.9
3/2/2010,12.7
3/3/2010,13.1
3/4/2010,13.8
3/5/2010,14.4
3/6/2010,15.4
3/7/2010,15.9
3/8/2010,16.1
3/9/2010,17.1
3/10/2010,17.5
3/11/2010,17.4
3/12/2010,17.1
3/13/2010,17.3
3/14/2010,17.1
3/15/2010,16.9
3/16/2010,17
3/17/2010,16.9
3/18/2010,16.9
3/19/2010,17.1
3/20/2010,17.4
3/21/2010,17.3
3/22/2010,17.4
3/23/2010,17.5
3/24/2010,17.6
3/25/2010,18
3/26/2010,18.2
3/27/2010,18.3
3/28/2010,18.7
3/29/2010,19.1
3/30/2010,19
3/31/2010,18.7
4/1/2010,18.6
4/2/2010,18.6
4/3/2010,18.7
4/4/2010,18.8
4/5/2010,19
4/6/2010,19.5
4/7/2010,19.8
4/8/2010,19.9
4/9/2010,20
4/10/2010,20
4/11/2010,20.1
4/12/2010,20.6
4/13/2010,21
4/14/2010,21.1
4/15/2010,21.6
4/16/2010,22
4/17/2010,22.4
4/18/2010,23.4
4/19/2010,23.9
4/20/2010,24
4/21/2010,24.3
4/22/2010,24.5
4/23/2010,24.5
4/24/2010,24.6
4/25/2010,24.2
4/26/2010,24.2
4/27/2010,23.6
4/28/2010,22.9
4/29/2010,22.4
4/30/2010,21.9
5/1/2010,21.7
5/2/2010,21.4
5/3/2010,21.2
5/4/2010,20.7
5/5/2010,20
5/6/2010,19.4
5/7/2010,18.8
5/8/2010,18.3
5/9/2010,17.6
5/10/2010,16.7
5/11/2010,16.2
5/12/2010,15.8
5/13/2010,15
5/14/2010,14.6
5/15/2010,13.9
5/16/2010,12.9
5/17/2010,12.1
5/18/2010,10.9
5/19/2010,9.6
5/20/2010,8.9
5/21/2010,6
5/22/2010,3.4
5/23/2010,1.7
5/24/2010,0.9
5/25/2010,0.4
5/26/2010,0.1
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0.6
11/4/2010,2
11/5/2010,2.4
11/6/2010,2.6
11/7/2010,3.1
11/8/2010,3.2
11/9/2010,4.4
11/10/2010,4.4
11/11/2010,4.5
11/12/2010,4.7
11/13/2010,4.9
11/14/2010,4.8
11/15/2010,4.8
11/16/2010,4.8
11/17/2010,4.8
11/18/2010,4.8
11/19/2010,4.8
11/20/2010,4.8
11/21/2010,4.8
11/22/2010,4.9
11/23/2010,5.1
11/24/2010,5
11/25/2010,4.9
11/26/2010,5.1
11/27/2010,4.9
11/28/2010,5.1
11/29/2010,5.1
11/30/2010,5.1
12/1/2010,5.1
12/2/2010,5.1
12/3/2010,5.1
12/4/2010,6.1
12/5/2010,6.1
12/6/2010,6.2
12/7/2010,6.4
12/8/2010,6.4
12/9/2010,6.4
12/10/2010,6.4
12/11/2010,6.4
12/12/2010,6.4
12/13/2010,6.4
12/14/2010,6.4
12/15/2010,6.4
12/16/2010,6.4
12/17/2010,6.4
12/18/2010,6.4
12/19/2010,6.4
12/20/2010,6.7
12/21/2010,6.8
12/22/2010,6.8
12/23/2010,6.8
12/24/2010,6.8
12/25/2010,6.8
12/26/2010,6.8
12/27/2010,6.8
12/28/2010,6.8
12/29/2010,6.9
12/30/2010,7.1
12/31/2010,7.4
1/1/2011,7.5
1/2/2011,7.5
1/3/2011,8.4
1/4/2011,8.8
1/5/2011,8.9
1/6/2011,8.9
1/7/2011,8.9
1/8/2011,8.9
1/9/2011,8.9
1/10/2011,8.9
1/11/2011,8.9
1/12/2011,8.9
1/13/2011,8.9
1/14/2011,8.9
1/15/2011,8.9
1/16/2011,8.9
1/17/2011,8.9
1/18/2011,8.9
1/19/2011,8.9
1/20/2011,8.9
1/21/2011,9.2
1/22/2011,9.3
1/23/2011,9.3
1/24/2011,9.4
1/25/2011,9.3
1/26/2011,9.4
1/27/2011,9.3
1/28/2011,9.2
1/29/2011,9.4
1/30/2011,9.4
1/31/2011,9.4
2/1/2011,9.5
2/2/2011,10.5
2/3/2011,11.5
2/4/2011,11.7
2/5/2011,11.7
2/6/2011,11.7
2/7/2011,11.7
2/8/2011,11.7
2/9/2011,12.1
2/10/2011,12.1
2/11/2011,12.2
2/12/2011,12.2
2/13/2011,12.2
2/14/2011,12.2
2/15/2011,12.2
2/16/2011,12.2
2/17/2011,12.2
2/18/2011,12.3
2/19/2011,12.3
2/20/2011,12.3
2/21/2011,12.3
2/22/2011,12.3
2/23/2011,12.3
2/24/2011,12.3
2/25/2011,12.3
2/26/2011,12.3
2/27/2011,12.3
2/28/2011,12.3
3/1/2011,12.3
3/2/2011,12.3
3/3/2011,12.3
3/4/2011,12.3
3/5/2011,12.3
3/6/2011,12.3
3/7/2011,12.3
3/8/2011,12.3
3/9/2011,12.3
3/10/2011,12.3
3/11/2011,12.3
3/12/2011,12.3
3/13/2011,12.3
3/14/2011,12.3
3/15/2011,12.3
3/16/2011,12.3
3/17/2011,12.3
3/18/2011,12.3
3/19/2011,12.3
3/20/2011,12.3
3/21/2011,12.3
3/22/2011,12.3
3/23/2011,12.3
3/24/2011,12.3
3/25/2011,12.3
3/26/2011,12.3
3/27/2011,12.3
3/28/2011,12.3
3/29/2011,12.3
3/30/2011,12.3
3/31/2011,12.3
4/1/2011,12.3
4/2/2011,12.3
4/3/2011,12.3
4/4/2011,12.4
4/5/2011,13
4/6/2011,13
4/7/2011,13
4/8/2011,13.4
4/9/2011,13.7
4/10/2011,13.7
4/11/2011,13.7
4/12/2011,13.7
4/13/2011,13.7
4/14/2011,13.7
4/15/2011,13.7
4/16/2011,13.7
4/17/2011,13.7
4/18/2011,13.5
4/19/2011,13.4
4/20/2011,13.1
4/21/2011,13
4/22/2011,12.8
4/23/2011,12.8
4/24/2011,12.5
4/25/2011,11.8
4/26/2011,11.3
4/27/2011,10.8
4/28/2011,10.3
4/29/2011,9.6
4/30/2011,9.4
5/1/2011,9
5/2/2011,7.8
5/3/2011,6.9
5/4/2011,6.8
5/5/2011,6.5
5/6/2011,5.6
5/7/2011,4.2
5/8/2011,3.1
5/9/2011,2.6
5/10/2011,1.6
5/11/2011,1
5/12/2011,0.7
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0.5
11/2/2011,0.7
11/3/2011,0.7
11/4/2011,1.1
11/5/2011,1.1
11/6/2011,1.1
11/7/2011,1.3
11/8/2011,1.3
11/9/2011,1.3
11/10/2011,1.4
11/11/2011,1.4
11/12/2011,1.5
11/13/2011,1.6
11/14/2011,1.5
11/15/2011,1.5
11/16/2011,1.5
11/17/2011,1.5
11/18/2011,1.5
11/19/2011,1.5
11/20/2011,1.5
11/21/2011,1.5
11/22/2011,1.5
11/23/2011,1.5
11/24/2011,1.5
11/25/2011,1.7
11/26/2011,1.9
11/27/2011,1.9
11/28/2011,2
11/29/2011,2
11/30/2011,2.6
12/1/2011,3.2
12/2/2011,3.3
12/3/2011,3.2
12/4/2011,3.8
12/5/2011,3.5
12/6/2011,3.2
12/7/2011,3.5
12/8/2011,3.6
12/9/2011,3.5
12/10/2011,3.5
12/11/2011,3.8
12/12/2011,6
12/13/2011,6
12/14/2011,5.8
12/15/2011,6
12/16/2011,6.2
12/17/2011,6.6
12/18/2011,8
12/19/2011,9.5
12/20/2011,9.2
12/21/2011,10.8
12/22/2011,10.6
12/23/2011,10.6
12/24/2011,10.6
12/25/2011,10.6
12/26/2011,10.8
12/27/2011,10.8
12/28/2011,11
12/29/2011,11
12/30/2011,11
12/31/2011,11
1/1/2012,11
1/2/2012,11.1
1/3/2012,11.1
1/4/2012,11.3
1/5/2012,11.4
1/6/2012,12.6
1/7/2012,12.6
1/8/2012,13
1/9/2012,13
1/10/2012,13.1
1/11/2012,13.9
1/12/2012,14.5
1/13/2012,14.5
1/14/2012,14.5
1/15/2012,14.5
1/16/2012,14.5
1/17/2012,14.5
1/18/2012,14.5
1/19/2012,14.5
1/20/2012,14.5
1/21/2012,14.6
1/22/2012,14.8
1/23/2012,15.2
1/24/2012,15.9
1/25/2012,16.1
1/26/2012,16.1
1/27/2012,16.1
1/28/2012,16.1
1/29/2012,16.1
1/30/2012,16.1
1/31/2012,16.3
2/1/2012,16.3
2/2/2012,17.6
2/3/2012,18.5
2/4/2012,18.8
2/5/2012,19.1
2/6/2012,19.4
2/7/2012,19.8
2/8/2012,19.4
2/9/2012,19.8
2/10/2012,20.3
2/11/2012,21.3
2/12/2012,21.9
2/13/2012,22.5
2/14/2012,23.2
2/15/2012,23.2
2/16/2012,23.4
2/17/2012,23.8
2/18/2012,24
2/19/2012,24
2/20/2012,24
2/21/2012,24.3
2/22/2012,24.3
2/23/2012,24.3
2/24/2012,24.3
2/25/2012,24.3
2/26/2012,24.3
2/27/2012,24.5
2/28/2012,24.8
2/29/2012,24.8
3/1/2012,25
3/2/2012,25.1
3/3/2012,25.2
3/4/2012,25.2
3/5/2012,25.2
3/6/2012,25.3
3/7/2012,25.3
3/8/2012,25.3
3/9/2012,25.3
3/10/2012,25.3
3/11/2012,25.3
3/12/2012,25.3
3/13/2012,25.3
3/14/2012,25.3
3/15/2012,26.1
3/16/2012,26.1
3/17/2012,26.1
3/18/2012,26.1
3/19/2012,26.1
3/20/2012,26.1
3/21/2012,26.1
3/22/2012,26.1
3/23/2012,26.1
3/24/2012,26.2
3/25/2012,26.2
3/26/2012,26.2
3/27/2012,26.2
3/28/2012,26.2
3/29/2012,26
3/30/2012,25.4
3/31/2012,24.8
4/1/2012,24.7
4/2/2012,24.7
4/3/2012,24.7
4/4/2012,24.6
4/5/2012,24.7
4/6/2012,25.9
4/7/2012,26.7
4/8/2012,26.9
4/9/2012,26.9
4/10/2012,26.9
4/11/2012,26.8
4/12/2012,26.8
4/13/2012,26.6
4/14/2012,26.4
4/15/2012,26.4
4/16/2012,27.1
4/17/2012,27.1
4/18/2012,26.8
4/19/2012,26
4/20/2012,25.3
4/21/2012,24.8
4/22/2012,24.4
4/23/2012,24
4/24/2012,23.6
4/25/2012,23.2
4/26/2012,22.7
4/27/2012,22.1
4/28/2012,21.6
4/29/2012,21.3
4/30/2012,20.8
5/1/2012,20.3
5/2/2012,19.9
5/3/2012,19.7
5/4/2012,19.7
5/5/2012,19.5
5/6/2012,19.4
5/7/2012,19.3
5/8/2012,18.8
5/9/2012,18.3
5/10/2012,18
5/11/2012,18.2
5/12/2012,18.4
5/13/2012,18.3
5/14/2012,18.5
5/15/2012,18.3
5/16/2012,17.7
5/17/2012,17
5/18/2012,16.3
5/19/2012,15.8
5/20/2012,15.1
5/21/2012,14.3
5/22/2012,13.5
5/23/2012,12.3
5/24/2012,11.1
5/25/2012,10.2
5/26/2012,9.4
5/27/2012,8.2
5/28/2012,7.4
5/29/2012,6.8
5/30/2012,5.8
5/31/2012,3.9
6/1/2012,3.5
6/2/2012,2.6
6/3/2012,1.4
6/4/2012,0.4
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0.2
11/4/2012,0.2
11/5/2012,0.2
11/6/2012,0.2
11/7/2012,0.2
11/8/2012,0.2
11/9/2012,0.2
11/10/2012,0.2
11/11/2012,0.2
11/12/2012,0.2
11/13/2012,0.2
11/14/2012,0.5
11/15/2012,0.6
11/16/2012,0.6
11/17/2012,0.6
11/18/2012,0.6
11/19/2012,0.6
11/20/2012,0.6
11/21/2012,0.6
11/22/2012,0.6
11/23/2012,0.6
11/24/2012,0.6
11/25/2012,0.6
11/26/2012,0.6
11/27/2012,0.6
11/28/2012,0.6
11/29/2012,0.6
11/30/2012,0.6
12/1/2012,0.6
12/2/2012,0.6
12/3/2012,0.6
12/4/2012,0.6
12/5/2012,0.6
12/6/2012,0.6
12/7/2012,0.6
12/8/2012,0.6
12/9/2012,0.8
12/10/2012,1
12/11/2012,1
12/12/2012,1
12/13/2012,1.2
12/14/2012,1.2
12/15/2012,1.2
12/16/2012,1.2
12/17/2012,1.2
12/18/2012,1.2
12/19/2012,1.2
12/20/2012,1.2
12/21/2012,1.2
12/22/2012,1.2
12/23/2012,1.2
12/24/2012,1.2
12/25/2012,2.5
12/26/2012,3.9
12/27/2012,4.2
12/28/2012,4.4
12/29/2012,4.5
12/30/2012,5.1
12/31/2012,5.5
1/1/2013,5.9
1/2/2013,6.2
1/3/2013,7.6
1/4/2013,9.2
1/5/2013,9.5
1/6/2013,9.5
1/7/2013,10
1/8/2013,10.4
1/9/2013,10.5
1/10/2013,10.5
1/11/2013,10.6
1/12/2013,10.7
1/13/2013,11
1/14/2013,11.3
1/15/2013,11.3
1/16/2013,11.3
1/17/2013,11.3
1/18/2013,11.3
1/19/2013,11.3
1/20/2013,11.3
1/21/2013,11.5
1/22/2013,11.6
1/23/2013,11.6
1/24/2013,11.6
1/25/2013,11.6
1/26/2013,11.6
1/27/2013,11.6
1/28/2013,11.6
1/29/2013,11.6
1/30/2013,11.6
1/31/2013,12
2/1/2013,12
2/2/2013,12.3
2/3/2013,12.3
2/4/2013,12.4
2/5/2013,12.8
2/6/2013,12.8
2/7/2013,12.9
2/8/2013,13.1
2/9/2013,13.1
2/10/2013,13.4
2/11/2013,14.2
2/12/2013,14.2
2/13/2013,14.2
2/14/2013,14.6
2/15/2013,14.8
2/16/2013,14.8
2/17/2013,14.8
2/18/2013,15.1
2/19/2013,15.1
2/20/2013,15.1
2/21/2013,15.2
2/22/2013,15.2
2/23/2013,15.4
2/24/2013,15.4
2/25/2013,15.7
2/26/2013,16
2/27/2013,16.4
2/28/2013,17.2
3/1/2013,17.3
