12/12/2016,0.9
12/13/2016,0.9
12/14/2016,0.9
12/15/2016,0.9
12/16/2016,1.2
12/17/2016,1.5
12/18/2016,1.5
12/19/2016,1.5
12/20/2016,1.5
12/21/2016,1.5
12/22/2016,1.5
12/23/2016,1.5
12/24/2016,1.5
12/25/2016,1.5
12/26/2016,1.6
12/27/2016,1.6
12/28/2016,1.6
12/29/2016,1.6
12/30/2016,1.6
12/31/2016,1.8
1/1/2017,1.8
1/2/2017,1.8
1/3/2017,1.8
1/4/2017,1.8
1/5/2017,1.8
1/6/2017,1.8
1/7/2017,1.8
1/8/2017,1.8
1/9/2017,1.8
1/10/2017,1.8
1/11/2017,1.8
1/12/2017,1.8
1/13/2017,1.8
1/14/2017,2.1
1/15/2017,2.2
1/16/2017,2.2
1/17/2017,2.2
1/18/2017,2.2
1/19/2017,2.2
1/20/2017,2.2
1/21/2017,3.2
1/22/2017,3.7
1/23/2017,3.7
1/24/2017,3.7
1/25/2017,3.8
1/26/2017,3.8
1/27/2017,4.7
1/28/2017,4.8
1/29/2017,4.8
1/30/2017,4.8
1/31/2017,4.9
2/1/2017,5
2/2/2017,5
2/3/2017,5
2/4/2017,5
2/5/2017,5
2/6/2017,5
2/7/2017,5
2/8/2017,5
2/9/2017,5
2/10/2017,5.2
2/11/2017,5.2
2/12/2017,5.2
2/13/2017,5.3
2/14/2017,5.5
2/15/2017,5.7
2/16/2017,6
2/17/2017,6.3
2/18/2017,6.5
2/19/2017,6.5
2/20/2017,6.6
2/21/2017,6.6
2/22/2017,6.6
2/23/2017,6.9
2/24/2017,6.9
2/25/2017,6.9
2/26/2017,6.9
2/27/2017,6.9
2/28/2017,6.9
3/1/2017,6.9
3/2/2017,6.9
3/3/2017,6.9
3/4/2017,6.9
3/5/2017,6.9
3/6/2017,6.9
3/7/2017,6.9
3/8/2017,6.9
3/9/2017,6.9
3/10/2017,6.9
3/11/2017,6.9
3/12/2017,6.9
3/13/2017,6.9
3/14/2017,6.9
3/15/2017,6.9
3/16/2017,6.9
3/17/2017,6.9
3/18/2017,6.9
3/19/2017,6.9
3/20/2017,6.9
3/21/2017,6.9
3/22/2017,6.9
3/23/2017,6.9
3/24/2017,6.9
3/25/2017,6.9
3/26/2017,6.9
3/27/2017,6.9
3/28/2017,6.9
3/29/2017,7
3/30/2017,7.4
3/31/2017,7.4
4/1/2017,7.4
4/2/2017,7.4
4/3/2017,7.4
4/4/2017,7.6
4/5/2017,7.8
4/6/2017,7.8
4/7/2017,7.7
4/8/2017,7.5
4/9/2017,7.5
4/10/2017,7.4
4/11/2017,7.4
4/12/2017,7.4
4/13/2017,7.3
4/14/2017,7.3
4/15/2017,7.3
4/16/2017,7.3
4/17/2017,7.2
4/18/2017,7.2
4/19/2017,7.2
4/20/2017,7.1
4/21/2017,7
4/22/2017,6.9
4/23/2017,6.7
4/24/2017,6.4
4/25/2017,5.9
4/26/2017,5.6
4/27/2017,5.1
4/28/2017,4.8
4/29/2017,4.5
4/30/2017,4.1
5/1/2017,3.6
5/2/2017,3.2
5/3/2017,2.9
5/4/2017,2.6
5/5/2017,1.9
5/6/2017,1.4
5/7/2017,1.2
5/8/2017,0.6
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0.1
10/22/2017,0.2
10/23/2017,0.2
10/24/2017,0.3
10/25/2017,0.5
10/26/2017,0.7
10/27/2017,0.7
10/28/2017,0.5
10/29/2017,0.5
10/30/2017,0.6
10/31/2017,0.4
11/1/2017,0.3
11/2/2017,0.2
11/3/2017,0.2
11/4/2017,0.2
11/5/2017,0.3
11/6/2017,0.6
11/7/2017,0.6
11/8/2017,0.6
11/9/2017,0.6
11/10/2017,0.7
11/11/2017,0.7
11/12/2017,0.7
11/13/2017,0.7
11/14/2017,0.7
11/15/2017,0.7
11/16/2017,0.8
11/17/2017,0.8
11/18/2017,0.8
11/19/2017,0.8
11/20/2017,1.1
11/21/2017,1.1
11/22/2017,1.1
11/23/2017,1.1
11/24/2017,1.1
11/25/2017,1.1
11/26/2017,1.1
11/27/2017,1.1
11/28/2017,1.1
11/29/2017,1.1
11/30/2017,1.1
12/1/2017,1.1
12/2/2017,1.1
12/3/2017,1.6
12/4/2017,1.6
12/5/2017,1.8
12/6/2017,2.1
12/7/2017,2.1
12/8/2017,2.3
12/9/2017,2.3
12/10/2017,2.5
12/11/2017,2.8
12/12/2017,2.8
12/13/2017,2.8
12/14/2017,2.8
12/15/2017,2.8
12/16/2017,3.1
12/17/2017,3.1
12/18/2017,3.1
12/19/2017,3.1
12/20/2017,3.4
12/21/2017,3.4
12/22/2017,3.4
12/23/2017,3.4
12/24/2017,3.4
12/25/2017,3.4
12/26/2017,3.4
12/27/2017,3.4
12/28/2017,3.4
12/29/2017,3.4
12/30/2017,3.4
12/31/2017,3.4
1/1/2018,3.6
1/2/2018,3.7
1/3/2018,3.7
1/4/2018,3.8
1/5/2018,3.9
1/6/2018,3.9
1/7/2018,3.9
1/8/2018,3.9
1/9/2018,3.9
1/10/2018,3.9
1/11/2018,3.9
1/12/2018,3.9
1/13/2018,3.9
1/14/2018,4.4
1/15/2018,4.5
1/16/2018,4.6
1/17/2018,4.7
1/18/2018,4.7
1/19/2018,4.7
1/20/2018,4.7
1/21/2018,4.7
1/22/2018,4.7
1/23/2018,4.7
1/24/2018,4.7
1/25/2018,4.7
1/26/2018,5
1/27/2018,5.2
1/28/2018,5.2
1/29/2018,5.2
1/30/2018,5.2
1/31/2018,5.2
2/1/2018,5.2
2/2/2018,5.2
2/3/2018,5.2
2/4/2018,5.2
2/5/2018,5.2
2/6/2018,5.2
2/7/2018,5.2
2/8/2018,5.2
2/9/2018,5.2
2/10/2018,5.2
2/11/2018,5.2
2/12/2018,5.5
2/13/2018,5.7
2/14/2018,5.7
2/15/2018,5.7
2/16/2018,5.7
2/17/2018,5.7
2/18/2018,5.7
2/19/2018,5.7
2/20/2018,5.7
2/21/2018,5.7
2/22/2018,5.7
2/23/2018,5.8
2/24/2018,5.8
2/25/2018,6.4
2/26/2018,6.4
2/27/2018,6.6
2/28/2018,6.6
3/1/2018,6.6
3/2/2018,6.6
3/3/2018,6.6
3/4/2018,6.6
3/5/2018,6.6
3/6/2018,6.6
3/7/2018,6.6
3/8/2018,6.6
3/9/2018,7.1
3/10/2018,7.5
3/11/2018,7.5
3/12/2018,7.5
3/13/2018,7.6
3/14/2018,7.6
3/15/2018,7.6
3/16/2018,7.6
3/17/2018,7.6
3/18/2018,7.6
3/19/2018,7.6
3/20/2018,7.8
3/21/2018,7.8
3/22/2018,7.8
3/23/2018,7.8
3/24/2018,7.8
3/25/2018,7.8
3/26/2018,7.8
3/27/2018,7.8
3/28/2018,7.8
3/29/2018,7.8
3/30/2018,7.8
3/31/2018,7.8
4/1/2018,7.8
4/2/2018,7.8
4/3/2018,7.8
4/4/2018,7.9
4/5/2018,8.4
4/6/2018,8.4
4/7/2018,8.4
4/8/2018,8.4
4/9/2018,8.4
4/10/2018,8.4
4/11/2018,8.3
4/12/2018,8.3
4/13/2018,8.3
4/14/2018,8
4/15/2018,7.8
4/16/2018,7.5
4/17/2018,7.3
4/18/2018,7
4/19/2018,6.7
4/20/2018,6.7
4/21/2018,6.7
4/22/2018,6.5
4/23/2018,6.2
4/24/2018,5.7
4/25/2018,5.8
4/26/2018,5.4
4/27/2018,5.2
4/28/2018,5.2
4/29/2018,5.1
4/30/2018,5
5/1/2018,4.5
5/2/2018,4.3
5/3/2018,4.1
5/4/2018,3.9
5/5/2018,4
5/6/2018,3.8
5/7/2018,3.7
5/8/2018,3.3
5/9/2018,2.7
5/10/2018,2.1
5/11/2018,1.3
5/12/2018,0.4
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0.3
10/31/2018,0.4
11/1/2018,0.4
11/2/2018,0.4
11/3/2018,0.4
11/4/2018,0.4
11/5/2018,0.4
11/6/2018,0.5
11/7/2018,0.6
11/8/2018,0.7
11/9/2018,0.9
11/10/2018,0.9
11/11/2018,0.9
11/12/2018,1.1
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0.3
12/3/2018,0.3
12/4/2018,0.3
12/5/2018,0.6
12/6/2018,0.6
12/7/2018,0.8
12/8/2018,1.3
12/9/2018,1.3
12/10/2018,1.3
12/11/2018,1.7
12/12/2018,1.9
12/13/2018,2.1
12/14/2018,2.1
12/15/2018,2.5
12/16/2018,2.6
12/17/2018,2.9
12/18/2018,3
12/19/2018,3.1
12/20/2018,3.4
12/21/2018,3.5
12/22/2018,3.7
12/23/2018,3.7
12/24/2018,3.7
12/25/2018,3.7
12/26/2018,3.7
12/27/2018,3.7
12/28/2018,3.7
12/29/2018,3.7
12/30/2018,3.8
12/31/2018,3.9
1/1/2019,4.2
1/2/2019,4.8
1/3/2019,4.8
1/4/2019,4.8
1/5/2019,4.8
1/6/2019,4.8
1/7/2019,4.8
1/8/2019,4.8
1/9/2019,4.8
1/10/2019,4.8
1/11/2019,4.8
1/12/2019,4.8
1/13/2019,4.8
1/14/2019,5
1/15/2019,5
1/16/2019,5
1/17/2019,5
1/18/2019,5
1/19/2019,5
1/20/2019,5
1/21/2019,5
1/22/2019,5
1/23/2019,5
1/24/2019,5
1/25/2019,5
1/26/2019,5.3
1/27/2019,5.3
1/28/2019,5.3
1/29/2019,5.4
1/30/2019,5.5
1/31/2019,5.4
2/1/2019,5.4
2/2/2019,5.4
2/3/2019,5.4
2/4/2019,5.8
2/5/2019,5.8
2/6/2019,6
2/7/2019,6
2/8/2019,6
2/9/2019,6
2/10/2019,6
2/11/2019,6
2/12/2019,6
2/13/2019,6
2/14/2019,6
2/15/2019,6
2/16/2019,6
2/17/2019,6.4
2/18/2019,6.5
2/19/2019,6.5
2/20/2019,6.5
2/21/2019,6.8
2/22/2019,6.8
2/23/2019,6.8
2/24/2019,6.8
2/25/2019,6.8
2/26/2019,6.8
2/27/2019,6.8
2/28/2019,6.8
3/1/2019,6.8
3/2/2019,6.8
3/3/2019,6.8
3/4/2019,6.8
3/5/2019,6.8
3/6/2019,6.8
3/7/2019,6.8
3/8/2019,6.8
3/9/2019,6.8
3/10/2019,7
3/11/2019,7
3/12/2019,7
3/13/2019,7
3/14/2019,8.6
3/15/2019,8.8
3/16/2019,8.8
3/17/2019,8.8
3/18/2019,8.9
3/19/2019,8.9
3/20/2019,8.9
3/21/2019,9
3/22/2019,9.1
3/23/2019,9.1
3/24/2019,8.9
3/25/2019,8.8
3/26/2019,8.7
3/27/2019,8.5
3/28/2019,8.3
3/29/2019,8.1
3/30/2019,7.9
3/31/2019,7.6
4/1/2019,7.4
4/2/2019,7.1
4/3/2019,6.9
4/4/2019,6.8
4/5/2019,6.6
4/6/2019,6.4
4/7/2019,6.4
4/8/2019,6.3
4/9/2019,6.3
4/10/2019,6.2
4/11/2019,6.2
4/12/2019,6.1
4/13/2019,6.1
4/14/2019,6
4/15/2019,6
4/16/2019,6
4/17/2019,5.9
4/18/2019,5.8
4/19/2019,5.7
4/20/2019,6.3
4/21/2019,6.4
4/22/2019,6.5
4/23/2019,6.6
4/24/2019,6.6
4/25/2019,6.6
4/26/2019,6.4
4/27/2019,6.3
4/28/2019,6.1
4/29/2019,6
4/30/2019,5.9
5/1/2019,5.3
5/2/2019,5
5/3/2019,4.7
5/4/2019,4.4
5/5/2019,4.1
5/6/2019,4
5/7/2019,3.8
5/8/2019,3.2
5/9/2019,2.4
5/10/2019,2
5/11/2019,1.6
5/12/2019,1.2
5/13/2019,0.8
5/14/2019,0.3
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0.4
11/22/2019,0.6
11/23/2019,0.7
11/24/2019,0.7
11/25/2019,0.7
11/26/2019,0.7
11/27/2019,0.9
11/28/2019,1.3
11/29/2019,1.8
11/30/2019,1.8
12/1/2019,1.8
12/2/2019,2
12/3/2019,2.3
12/4/2019,2.3
12/5/2019,2.3
12/6/2019,2.3
12/7/2019,2.3
12/8/2019,2.6
12/9/2019,2.6
12/10/2019,2.6
12/11/2019,2.6
12/12/2019,2.6
12/13/2019,2.6
12/14/2019,2.6
12/15/2019,2.6
12/16/2019,2.6
12/17/2019,2.6
12/18/2019,2.6
12/19/2019,2.6
12/20/2019,2.6
12/21/2019,2.6
12/22/2019,2.6
12/23/2019,2.6
12/24/2019,2.6
12/25/2019,2.7
12/26/2019,2.9
12/27/2019,2.9
12/28/2019,3.1
12/29/2019,3.1
12/30/2019,3.1
12/31/2019,3.2
1/1/2020,3.4
1/2/2020,3.6
1/3/2020,3.6
1/4/2020,3.6
1/5/2020,3.6
1/6/2020,3.6
1/7/2020,3.6
1/8/2020,3.6
1/9/2020,3.6
1/10/2020,3.6
1/11/2020,3.6
1/12/2020,3.6
1/13/2020,3.6
1/14/2020,3.6
1/15/2020,3.6
1/16/2020,3.6
1/17/2020,3.6
1/18/2020,3.6
1/19/2020,3.6
1/20/2020,3.6
1/21/2020,3.7
1/22/2020,3.7
1/23/2020,3.8
1/24/2020,3.8
1/25/2020,3.8
1/26/2020,3.8
1/27/2020,3.8
1/28/2020,3.8
1/29/2020,3.9
1/30/2020,4.2
1/31/2020,4.2
2/1/2020,4.2
2/2/2020,4.2
2/3/2020,4.2
2/4/2020,4.2
2/5/2020,4.2
2/6/2020,4.2
2/7/2020,4.2
2/8/2020,4.2
2/9/2020,4.6
2/10/2020,4.6
2/11/2020,4.6
2/12/2020,4.6
2/13/2020,5
2/14/2020,5
2/15/2020,5
2/16/2020,5.2
2/17/2020,5.2
2/18/2020,5.3
2/19/2020,5.7
2/20/2020,5.8
2/21/2020,6
2/22/2020,6.2
2/23/2020,6.2
2/24/2020,6.2
2/25/2020,6.2
2/26/2020,6.2
2/27/2020,6.2
2/28/2020,6.2
2/29/2020,6.2
3/1/2020,6.4
3/2/2020,6.6
3/3/2020,6.6
3/4/2020,6.6
3/5/2020,6.6
3/6/2020,6.6
3/7/2020,6.6
3/8/2020,6.7
3/9/2020,6.7
3/10/2020,6.7
3/11/2020,6.7
3/12/2020,6.7
3/13/2020,6.7
3/14/2020,6.7
3/15/2020,6.7
3/16/2020,6.7
3/17/2020,6.7
3/18/2020,6.9
3/19/2020,6.9
3/20/2020,7.1
3/21/2020,7.1
3/22/2020,7.3
3/23/2020,7.3
3/24/2020,7.3
3/25/2020,7.3
3/26/2020,7.3
3/27/2020,7.3
3/28/2020,7.3
3/29/2020,7.3
3/30/2020,7.3
3/31/2020,7.3
4/1/2020,7.3
4/2/2020,7.4
4/3/2020,7.5
4/4/2020,7.5
4/5/2020,7.5
4/6/2020,7.5
4/7/2020,7.5
4/8/2020,7.5
4/9/2020,7.5
4/10/2020,7.5
4/11/2020,7.5
4/12/2020,7.5
4/13/2020,7.5
4/14/2020,7.5
4/15/2020,7.5
4/16/2020,7.8
4/17/2020,7.4
4/18/2020,7
4/19/2020,6.3
4/20/2020,5.9
4/21/2020,5.4
4/22/2020,5.2
4/23/2020,4.7
4/24/2020,4.3
4/25/2020,3.7
4/26/2020,3.3
4/27/2020,3.2
4/28/2020,2.9
4/29/2020,2.6
4/30/2020,2.3
5/1/2020,2
5/2/2020,1.6
5/3/2020,1.2
5/4/2020,0.9
5/5/2020,0.3
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
