Date,SWE,delta_SWE,3-day,7-day ,10-day
8/2/2014,0,0,0,0,0
8/3/2014,0,0,0,0,0
8/4/2014,0,0,0,0,0
8/5/2014,0,0,0,0,0
8/6/2014,0,0,0,0,0
8/7/2014,0,0,0,0,0
8/8/2014,0,0,0,0,0
8/9/2014,0,0,0,0,0
8/10/2014,0,0,0,0,0
8/11/2014,0,0,0,0,0
8/12/2014,0,0,0,0,0
8/13/2014,0,0,0,0,0
8/14/2014,0,0,0,0,0
8/15/2014,0,0,0,0,0
8/16/2014,0,0,0,0,0
8/17/2014,0,0,0,0,0
8/18/2014,0,0,0,0,0
8/19/2014,0,0,0,0,0
8/20/2014,0,0,0,0,0
8/21/2014,0,0,0,0,0
8/22/2014,0,0,0,0,0
8/23/2014,0,0,0,0,0
8/24/2014,0,0,0,0,0
8/25/2014,0,0,0,0,0
8/26/2014,0,0,0,0,0
8/27/2014,0,0,0,0,0
8/28/2014,0,0,0,0,0
8/29/2014,0,0,0,0,0
8/30/2014,0,0,0,0,0
8/31/2014,0,0,0,0,0
9/1/2014,0,0,0,0,0
9/2/2014,0,0,0,0,0
9/3/2014,0,0,0,0,0
9/4/2014,0,0,0,0,0
9/5/2014,0,0,0,0,0
9/6/2014,0,0,0,0,0
9/7/2014,0,0,0,0,0
9/8/2014,0,0,0,0,0
9/9/2014,0,0,0,0,0
9/10/2014,0,0,0,0,0
9/11/2014,0,0,0,0,0
9/12/2014,0,0,0,0,0
9/13/2014,0,0,0,0,0
9/14/2014,0,0,0,0,0
9/15/2014,0,0,0,0,0
9/16/2014,0,0,0,0,0
9/17/2014,0,0,0,0,0
9/18/2014,0,0,0,0,0
9/19/2014,0,0,0,0,0
9/20/2014,0,0,0,0,0
9/21/2014,0,0,0,0,0
9/22/2014,0,0,0,0,0
9/23/2014,0,0,0,0,0
9/24/2014,0,0,0,0,0
9/25/2014,0,0,0,0,0
9/26/2014,0,0,0,0,0
9/27/2014,0,0,0,0,0
9/28/2014,0,0,0,0,0
9/29/2014,0,0,0,0,0
9/30/2014,0.2,0.2,0.2,0.2,0.2
10/1/2014,0.3,0.1,0.3,0.3,0.3
10/2/2014,0.2,-0.1,0.2,0.2,0.2
10/3/2014,0.1,-0.1,-0.1,0.1,0.1
10/4/2014,0,-0.1,-0.3,0,0
10/5/2014,0,0,-0.2,0,0
10/6/2014,0,0,-0.1,0,0
10/7/2014,0,0,0,-0.2,0
10/8/2014,0,0,0,-0.3,0
10/9/2014,0,0,0,-0.2,0
10/10/2014,0.3,0.3,0.3,0.2,0.1
10/11/2014,0.1,-0.2,0.1,0.1,-0.2
10/12/2014,0.1,0,0.1,0.1,-0.1
10/13/2014,0.2,0.1,-0.1,0.2,0.1
10/14/2014,0.1,-0.1,0,0.1,0.1
10/15/2014,0,-0.1,-0.1,0,0
10/16/2014,0,0,-0.2,0,0
10/17/2014,0,0,-0.1,-0.3,0
10/18/2014,0,0,0,-0.1,0
10/19/2014,0,0,0,-0.1,0
10/20/2014,0,0,0,-0.2,-0.3
10/21/2014,0,0,0,-0.1,-0.1
10/22/2014,0.3,0.3,0.3,0.3,0.2
10/23/2014,0.1,-0.2,0.1,0.1,-0.1
10/24/2014,0.1,0,0.1,0.1,0
10/25/2014,0,-0.1,-0.3,0,0
10/26/2014,0,0,-0.1,0,0
10/27/2014,0,0,-0.1,0,0
10/28/2014,0.3,0.3,0.3,0.3,0.3
10/29/2014,0.3,0,0.3,0,0.3
10/30/2014,0.1,-0.2,0.1,0,0.1
10/31/2014,0.1,0,-0.2,0,0.1
11/1/2014,0,-0.1,-0.3,0,-0.3
11/2/2014,0,0,-0.1,0,-0.1
11/3/2014,0.1,0.1,0,0.1,0
11/4/2014,0.4,0.3,0.4,0.1,0.4
11/5/2014,0.4,0,0.4,0.1,0.4
11/6/2014,0.4,0,0.3,0.3,0.4
11/7/2014,0.4,0,0,0.3,0.1
11/8/2014,0.4,0,0,0.4,0.1
11/9/2014,0.4,0,0,0.4,0.3
11/10/2014,0.4,0,0,0.3,0.3
11/11/2014,0.9,0.5,0.5,0.5,0.9
11/12/2014,0.9,0,0.5,0.5,0.9
11/13/2014,1.5,0.6,1.1,1.1,1.4
11/14/2014,1.9,0.4,1,1.5,1.5
11/15/2014,2.2,0.3,1.3,1.8,1.8
11/16/2014,2.9,0.7,1.4,2.5,2.5
11/17/2014,2.9,0,1,2.5,2.5
11/18/2014,3,0.1,0.8,2.1,2.6
11/19/2014,3,0,0.1,2.1,2.6
11/20/2014,3,0,0.1,1.5,2.6
11/21/2014,3,0,0,1.1,2.1
11/22/2014,3,0,0,0.8,2.1
11/23/2014,3.2,0.2,0.2,0.3,1.7
11/24/2014,3.7,0.5,0.7,0.8,1.8
11/25/2014,4,0.3,1,1,1.8
11/26/2014,4.4,0.4,1.2,1.4,1.5
11/27/2014,4.3,-0.100000000000001,0.6,1.3,1.4
11/28/2014,4.2,-0.0999999999999996,0.2,1.2,1.2
11/29/2014,4.2,0,-0.2,1.2,1.2
11/30/2014,4.1,-0.100000000000001,-0.2,0.9,1.1
12/1/2014,4,-0.0999999999999996,-0.2,0.3,1
12/2/2014,4,0,-0.2,0,1
12/3/2014,4,0,-0.0999999999999996,-0.4,0.8
12/4/2014,4,0,0,-0.3,0.3
12/5/2014,4,0,0,-0.2,0
12/6/2014,4.1,0.0999999999999996,0.0999999999999996,-0.100000000000001,-0.300000000000001
12/7/2014,4.1,0,0.0999999999999996,0,-0.2
12/8/2014,4.1,0,0.0999999999999996,0.0999999999999996,-0.100000000000001
12/9/2014,4.1,0,0,0.0999999999999996,-0.100000000000001
12/10/2014,4.1,0,0,0.0999999999999996,0
12/11/2014,4.1,0,0,0.0999999999999996,0.0999999999999996
12/12/2014,4.1,0,0,0.0999999999999996,0.0999999999999996
12/13/2014,4.1,0,0,0,0.0999999999999996
12/14/2014,4.2,0.100000000000001,0.100000000000001,0.100000000000001,0.2
12/15/2014,5.1,0.9,1,1,1.1
12/16/2014,5.2,0.100000000000001,1.1,1.1,1.1
12/17/2014,5.2,0,1,1.1,1.1
12/18/2014,5.3,0.0999999999999996,0.2,1.2,1.2
12/19/2014,5.5,0.2,0.3,1.4,1.4
12/20/2014,5.6,0.0999999999999996,0.4,1.5,1.5
12/21/2014,5.7,0.100000000000001,0.4,1.5,1.6
12/22/2014,6.9,1.2,1.4,1.8,2.8
12/23/2014,7.8,0.9,2.2,2.6,3.7
12/24/2014,7.8,0,2.1,2.6,3.6
12/25/2014,7.8,0,0.9,2.5,2.7
12/26/2014,8.2,0.4,0.4,2.7,3
12/27/2014,8.3,0.100000000000001,0.500000000000001,2.7,3.1
12/28/2014,8.4,0.0999999999999996,0.600000000000001,2.7,3.1
12/29/2014,8.8,0.4,0.600000000000001,1.9,3.3
12/30/2014,8.9,0.0999999999999996,0.6,1.1,3.3
12/31/2014,8.9,0,0.5,1.1,3.2
1/1/2015,8.9,0,0.0999999999999996,1.1,2
1/2/2015,8.9,0,0,0.700000000000001,1.1
1/3/2015,8.9,0,0,0.6,1.1
1/4/2015,9.2,0.299999999999999,0.299999999999999,0.799999999999999,1.4
1/5/2015,9.3,0.100000000000001,0.4,0.5,1.1
1/6/2015,9.4,0.0999999999999996,0.5,0.5,1.1
1/7/2015,9.5,0.0999999999999996,0.300000000000001,0.6,1.1
1/8/2015,9.5,0,0.199999999999999,0.6,0.699999999999999
1/9/2015,9.5,0,0.0999999999999996,0.6,0.6
1/10/2015,9.5,0,0,0.6,0.6
1/11/2015,9.5,0,0,0.300000000000001,0.6
1/12/2015,9.7,0.199999999999999,0.199999999999999,0.399999999999999,0.799999999999999
1/13/2015,9.7,0,0.199999999999999,0.299999999999999,0.799999999999999
1/14/2015,9.7,0,0.199999999999999,0.199999999999999,0.5
1/15/2015,9.7,0,0,0.199999999999999,0.399999999999999
1/16/2015,9.7,0,0,0.199999999999999,0.299999999999999
1/17/2015,9.7,0,0,0.199999999999999,0.199999999999999
1/18/2015,10,0.300000000000001,0.300000000000001,0.5,0.5
1/19/2015,10,0,0.300000000000001,0.300000000000001,0.5
1/20/2015,10.2,0.199999999999999,0.5,0.5,0.699999999999999
1/21/2015,10.6,0.4,0.6,0.9,1.1
1/22/2015,10.7,0.0999999999999996,0.699999999999999,1,1
1/23/2015,10.7,0,0.5,1,1
1/24/2015,10.7,0,0.0999999999999996,1,1
1/25/2015,10.8,0.100000000000001,0.100000000000001,0.800000000000001,1.1
1/26/2015,11,0.199999999999999,0.300000000000001,1,1.3
1/27/2015,11,0,0.300000000000001,0.800000000000001,1.3
1/28/2015,11,0,0.199999999999999,0.4,1
1/29/2015,11,0,0,0.300000000000001,1
1/30/2015,11,0,0,0.300000000000001,0.800000000000001
1/31/2015,11,0,0,0.300000000000001,0.4
2/1/2015,11.2,0.199999999999999,0.199999999999999,0.399999999999999,0.5
2/2/2015,11.2,0,0.199999999999999,0.199999999999999,0.5
2/3/2015,11.3,0.100000000000001,0.300000000000001,0.300000000000001,0.600000000000001
2/4/2015,11.5,0.199999999999999,0.300000000000001,0.5,0.699999999999999
2/5/2015,12.3,0.800000000000001,1.1,1.3,1.3
2/6/2015,12.3,0,1,1.3,1.3
2/7/2015,12.3,0,0.800000000000001,1.3,1.3
2/8/2015,12.3,0,0,1.1,1.3
2/9/2015,12.3,0,0,1.1,1.3
2/10/2015,12.3,0,0,1,1.3
2/11/2015,12.6,0.299999999999999,0.299999999999999,1.1,1.4
2/12/2015,12.6,0,0.299999999999999,0.299999999999999,1.4
2/13/2015,12.6,0,0.299999999999999,0.299999999999999,1.3
2/14/2015,12.6,0,0,0.299999999999999,1.1
2/15/2015,12.6,0,0,0.299999999999999,0.299999999999999
2/16/2015,13,0.4,0.4,0.699999999999999,0.699999999999999
2/17/2015,13.3,0.300000000000001,0.700000000000001,1,1
2/18/2015,13.4,0.0999999999999996,0.800000000000001,0.800000000000001,1.1
2/19/2015,13.4,0,0.4,0.800000000000001,1.1
2/20/2015,13.4,0,0.0999999999999996,0.800000000000001,1.1
2/21/2015,13.9,0.5,0.5,1.3,1.3
2/22/2015,14.3,0.4,0.9,1.7,1.7
2/23/2015,14.4,0.0999999999999996,1,1.4,1.8
2/24/2015,14.4,0,0.5,1.1,1.8
2/25/2015,14.4,0,0.0999999999999996,1,1.8
2/26/2015,14.7,0.299999999999999,0.299999999999999,1.3,1.7
2/27/2015,14.9,0.200000000000001,0.5,1.5,1.6
2/28/2015,15,0.0999999999999996,0.6,1.1,1.6
3/1/2015,15.2,0.199999999999999,0.5,0.899999999999999,1.8
3/2/2015,15.4,0.200000000000001,0.5,1,2
3/3/2015,15.5,0.0999999999999996,0.5,1.1,1.6
3/4/2015,15.5,0,0.300000000000001,1.1,1.2
3/5/2015,15.4,-0.0999999999999996,0,0.700000000000001,1
3/6/2015,15.4,0,-0.0999999999999996,0.5,1
3/7/2015,15.4,0,-0.0999999999999996,0.4,1
3/8/2015,15.4,0,0,0.200000000000001,0.700000000000001
3/9/2015,15.4,0,0,0,0.5
3/10/2015,15.4,0,0,-0.0999999999999996,0.4
3/11/2015,15.4,0,0,-0.0999999999999996,0.200000000000001
3/12/2015,15.4,0,0,0,0
3/13/2015,15.4,0,0,0,-0.0999999999999996
3/14/2015,15.5,0.0999999999999996,0.0999999999999996,0.0999999999999996,0
3/15/2015,15.4,-0.0999999999999996,0,0,0
3/16/2015,15.3,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996
3/17/2015,15,-0.300000000000001,-0.5,-0.4,-0.4
3/18/2015,14.6,-0.4,-0.800000000000001,-0.800000000000001,-0.800000000000001
3/19/2015,14.7,0.0999999999999996,-0.600000000000001,-0.700000000000001,-0.700000000000001
3/20/2015,14.7,0,-0.300000000000001,-0.700000000000001,-0.700000000000001
3/21/2015,14.7,0,0.0999999999999996,-0.800000000000001,-0.700000000000001
3/22/2015,14.6,-0.0999999999999996,-0.0999999999999996,-0.800000000000001,-0.800000000000001
3/23/2015,14.5,-0.0999999999999996,-0.199999999999999,-0.800000000000001,-0.9
3/24/2015,14.6,0.0999999999999996,-0.0999999999999996,-0.4,-0.9
3/25/2015,14.9,0.300000000000001,0.300000000000001,0.300000000000001,-0.5
3/26/2015,15.2,0.299999999999999,0.699999999999999,0.5,-0.100000000000001
3/27/2015,15.2,0,0.6,0.5,0.199999999999999
3/28/2015,15.2,0,0.299999999999999,0.5,0.6
3/29/2015,15.1,-0.0999999999999996,-0.0999999999999996,0.5,0.4
3/30/2015,15.1,0,-0.0999999999999996,0.6,0.4
3/31/2015,15.1,0,-0.0999999999999996,0.5,0.4
4/1/2015,15.1,0,0,0.199999999999999,0.5
4/2/2015,15,-0.0999999999999996,-0.0999999999999996,-0.199999999999999,0.5
4/3/2015,15.1,0.0999999999999996,0,-0.0999999999999996,0.5
4/4/2015,15.4,0.300000000000001,0.300000000000001,0.200000000000001,0.5
4/5/2015,15.5,0.0999999999999996,0.5,0.4,0.300000000000001
4/6/2015,15.5,0,0.4,0.4,0.300000000000001
4/7/2015,15.5,0,0.0999999999999996,0.4,0.300000000000001
4/8/2015,15.5,0,0,0.4,0.4
4/9/2015,15.2,-0.300000000000001,-0.300000000000001,0.199999999999999,0.0999999999999996
4/10/2015,15.4,0.200000000000001,-0.0999999999999996,0.300000000000001,0.300000000000001
4/11/2015,15.4,0,-0.0999999999999996,0,0.300000000000001
4/12/2015,15.2,-0.200000000000001,0,-0.300000000000001,0.199999999999999
4/13/2015,15.2,0,-0.200000000000001,-0.300000000000001,0.0999999999999996
4/14/2015,15,-0.199999999999999,-0.4,-0.5,-0.4
4/15/2015,14.8,-0.199999999999999,-0.399999999999999,-0.699999999999999,-0.699999999999999
4/16/2015,14.6,-0.200000000000001,-0.6,-0.6,-0.9
4/17/2015,15.1,0.5,0.0999999999999996,-0.300000000000001,-0.4
4/18/2015,16.3,1.2,1.5,0.9,0.800000000000001
4/19/2015,16.4,0.0999999999999979,1.8,1.2,1.2
4/20/2015,16.5,0.100000000000001,1.4,1.3,1.1
4/21/2015,16.6,0.100000000000001,0.300000000000001,1.6,1.2
4/22/2015,16.5,-0.100000000000001,0.100000000000001,1.7,1.3
4/23/2015,16.4,-0.100000000000001,-0.100000000000001,1.8,1.2
4/24/2015,16.2,-0.199999999999999,-0.400000000000002,1.1,1.2
4/25/2015,16.2,0,-0.300000000000001,-0.100000000000001,1.4
4/26/2015,16.1,-0.0999999999999979,-0.299999999999997,-0.299999999999997,1.5
4/27/2015,16.5,0.399999999999999,0.300000000000001,0,1.4
4/28/2015,16.7,0.199999999999999,0.5,0.0999999999999979,0.399999999999999
4/29/2015,16.8,0.100000000000001,0.699999999999999,0.300000000000001,0.400000000000002
4/30/2015,16.5,-0.300000000000001,0,0.100000000000001,0
5/1/2015,16.1,-0.399999999999999,-0.599999999999998,-0.0999999999999979,-0.5
5/2/2015,16,-0.100000000000001,-0.800000000000001,-0.199999999999999,-0.5
5/3/2015,15.8,-0.199999999999999,-0.699999999999999,-0.300000000000001,-0.599999999999998
5/4/2015,15.7,-0.100000000000001,-0.400000000000002,-0.800000000000001,-0.5
5/5/2015,15.7,0,-0.300000000000001,-1,-0.5
5/6/2015,15.7,0,-0.100000000000001,-1.1,-0.400000000000002
5/7/2015,15.9,0.200000000000001,0.200000000000001,-0.6,-0.6
5/8/2015,16,0.0999999999999996,0.300000000000001,-0.100000000000001,-0.699999999999999
5/9/2015,16.7,0.699999999999999,1,0.699999999999999,-0.100000000000001
5/10/2015,17.5,0.800000000000001,1.6,1.7,1
5/11/2015,17.8,0.300000000000001,1.8,2.1,1.7
5/12/2015,18.2,0.399999999999999,1.5,2.5,2.2
5/13/2015,17.9,-0.300000000000001,0.399999999999999,2.2,2.1
5/14/2015,18.1,0.200000000000003,0.300000000000001,2.2,2.4
5/15/2015,18,-0.100000000000001,-0.199999999999999,2,2.3
5/16/2015,18.1,0.100000000000001,0.200000000000003,1.4,2.4
5/17/2015,18.3,0.199999999999999,0.199999999999999,0.800000000000001,2.4
5/18/2015,18.7,0.399999999999999,0.699999999999999,0.899999999999999,2.7
5/19/2015,18.8,0.100000000000001,0.699999999999999,0.600000000000001,2.1
5/20/2015,19.3,0.5,1,1.4,1.8
5/21/2015,19.2,-0.100000000000001,0.5,1.1,1.4
5/22/2015,19.1,-0.0999999999999979,0.300000000000001,1.1,0.900000000000002
5/23/2015,19.2,0.0999999999999979,-0.100000000000001,1.1,1.3
5/24/2015,19.4,0.199999999999999,0.199999999999999,1.1,1.3
5/25/2015,19.3,-0.0999999999999979,0.199999999999999,0.600000000000001,1.3
5/26/2015,19.2,-0.100000000000001,0,0.399999999999999,1.1
5/27/2015,18.9,-0.300000000000001,-0.5,-0.400000000000002,0.599999999999998
5/28/2015,18.4,-0.5,-0.900000000000002,-0.800000000000001,-0.300000000000001
5/29/2015,18.1,-0.299999999999997,-1.1,-1,-0.699999999999999
5/30/2015,18.5,0.399999999999999,-0.399999999999999,-0.699999999999999,-0.800000000000001
5/31/2015,17.7,-0.800000000000001,-0.699999999999999,-1.7,-1.5
6/1/2015,16.9,-0.800000000000001,-1.2,-2.4,-2.2
6/2/2015,15.9,-0.999999999999998,-2.6,-3.3,-3.3
6/3/2015,14.8,-1.1,-2.9,-4.1,-4.6
6/4/2015,13.7,-1.1,-3.2,-4.7,-5.6
6/5/2015,12.4,-1.3,-3.5,-5.7,-6.8
6/6/2015,11.5,-0.9,-3.3,-7,-7.4
6/7/2015,10.7,-0.800000000000001,-3,-7,-7.7
6/8/2015,9.5,-1.2,-2.9,-7.4,-8.6
6/9/2015,7.9,-1.6,-3.6,-8,-10.6
6/10/2015,6.7,-1.2,-4,-8.1,-11
6/11/2015,5.9,-0.8,-3.6,-7.8,-11
6/12/2015,4.9,-1,-3,-7.5,-11
6/13/2015,3.7,-1.2,-3,-7.8,-11.1
6/14/2015,2.7,-1,-3.2,-8,-11
6/15/2015,1.4,-1.3,-3.5,-8.1,-11
6/16/2015,0.3,-1.1,-3.4,-7.6,-11.2
6/17/2015,0,-0.3,-2.7,-6.7,-10.7
6/18/2015,0,0,-1.4,-5.9,-9.5
6/19/2015,0,0,-0.3,-4.9,-7.9
6/20/2015,0,0,0,-3.7,-6.7
6/21/2015,0,0,0,-2.7,-5.9
6/22/2015,0,0,0,-1.4,-4.9
6/23/2015,0,0,0,-0.3,-3.7
6/24/2015,0,0,0,0,-2.7
6/25/2015,0,0,0,0,-1.4
6/26/2015,0,0,0,0,-0.3
6/27/2015,0,0,0,0,0
6/28/2015,0,0,0,0,0
6/29/2015,0,0,0,0,0
6/30/2015,0,0,0,0,0
7/1/2015,0,0,0,0,0
7/2/2015,0,0,0,0,0
7/3/2015,0,0,0,0,0
7/4/2015,0,0,0,0,0
7/5/2015,0,0,0,0,0
7/6/2015,0,0,0,0,0
7/7/2015,0,0,0,0,0
7/8/2015,0,0,0,0,0
7/9/2015,0,0,0,0,0
7/10/2015,0,0,0,0,0
7/11/2015,0,0,0,0,0
7/12/2015,0,0,0,0,0
7/13/2015,0,0,0,0,0
7/14/2015,0,0,0,0,0
7/15/2015,0,0,0,0,0
7/16/2015,0,0,0,0,0
7/17/2015,0,0,0,0,0
7/18/2015,0,0,0,0,0
7/19/2015,0,0,0,0,0
7/20/2015,0,0,0,0,0
7/21/2015,0,0,0,0,0
7/22/2015,0,0,0,0,0
7/23/2015,0,0,0,0,0
7/24/2015,0,0,0,0,0
7/25/2015,0,0,0,0,0
7/26/2015,0,0,0,0,0
7/27/2015,0,0,0,0,0
7/28/2015,0,0,0,0,0
7/29/2015,0,0,0,0,0
7/30/2015,0,0,0,0,0
7/31/2015,0,0,0,0,0
8/1/2015,0,0,0,0,0
8/2/2015,0,0,0,0,0
8/3/2015,0,0,0,0,0
8/4/2015,0,0,0,0,0
8/5/2015,0,0,0,0,0
8/6/2015,0,0,0,0,0
8/7/2015,0,0,0,0,0
8/8/2015,0,0,0,0,0
8/9/2015,0,0,0,0,0
8/10/2015,0,0,0,0,0
8/11/2015,0,0,0,0,0
8/12/2015,0,0,0,0,0
8/13/2015,0,0,0,0,0
8/14/2015,0,0,0,0,0
8/15/2015,0,0,0,0,0
8/16/2015,0,0,0,0,0
8/17/2015,0,0,0,0,0
8/18/2015,0,0,0,0,0
8/19/2015,0,0,0,0,0
8/20/2015,0,0,0,0,0
8/21/2015,0,0,0,0,0
8/22/2015,0,0,0,0,0
8/23/2015,0,0,0,0,0
8/24/2015,0,0,0,0,0
8/25/2015,0,0,0,0,0
8/26/2015,0,0,0,0,0
8/27/2015,0,0,0,0,0
8/28/2015,0,0,0,0,0
8/29/2015,0,0,0,0,0
8/30/2015,0,0,0,0,0
8/31/2015,0,0,0,0,0
9/1/2015,0,0,0,0,0
9/2/2015,0,0,0,0,0
9/3/2015,0,0,0,0,0
9/4/2015,0,0,0,0,0
9/5/2015,0,0,0,0,0
9/6/2015,0,0,0,0,0
9/7/2015,0,0,0,0,0
9/8/2015,0,0,0,0,0
9/9/2015,0,0,0,0,0
9/10/2015,0,0,0,0,0
9/11/2015,0,0,0,0,0
9/12/2015,0,0,0,0,0
9/13/2015,0,0,0,0,0
9/14/2015,0,0,0,0,0
9/15/2015,0,0,0,0,0
9/16/2015,0,0,0,0,0
9/17/2015,0,0,0,0,0
9/18/2015,0,0,0,0,0
9/19/2015,0,0,0,0,0
9/20/2015,0,0,0,0,0
9/21/2015,0,0,0,0,0
9/22/2015,0,0,0,0,0
9/23/2015,0,0,0,0,0
9/24/2015,0,0,0,0,0
9/25/2015,0,0,0,0,0
9/26/2015,0,0,0,0,0
9/27/2015,0,0,0,0,0
9/28/2015,0,0,0,0,0
9/29/2015,0,0,0,0,0
9/30/2015,0,0,0,0,0
10/1/2015,0,0,0,0,0
10/2/2015,0,0,0,0,0
10/3/2015,0,0,0,0,0
10/4/2015,0,0,0,0,0
10/5/2015,0,0,0,0,0
10/6/2015,0,0,0,0,0
10/7/2015,0,0,0,0,0
10/8/2015,0,0,0,0,0
10/9/2015,0,0,0,0,0
10/10/2015,0,0,0,0,0
10/11/2015,0,0,0,0,0
10/12/2015,0,0,0,0,0
10/13/2015,0,0,0,0,0
10/14/2015,0,0,0,0,0
10/15/2015,0,0,0,0,0
10/16/2015,0,0,0,0,0
10/17/2015,0,0,0,0,0
10/18/2015,0.1,0.1,0.1,0.1,0.1
10/19/2015,0.1,0,0.1,0.1,0.1
10/20/2015,0.1,0,0.1,0.1,0.1
10/21/2015,0.3,0.2,0.2,0.3,0.3
10/22/2015,0.4,0.1,0.3,0.4,0.4
10/23/2015,1.1,0.7,1,1.1,1.1
10/24/2015,1.1,0,0.8,1.1,1.1
10/25/2015,1.1,0,0.7,1,1.1
10/26/2015,1.1,0,0,1,1.1
10/27/2015,1.1,0,0,1,1.1
10/28/2015,1.5,0.4,0.4,1.2,1.4
10/29/2015,1.5,0,0.4,1.1,1.4
10/30/2015,1.5,0,0.4,0.4,1.4
10/31/2015,1.6,0.1,0.1,0.5,1.3
11/1/2015,1.8,0.2,0.3,0.7,1.4
11/2/2015,1.8,0,0.3,0.7,0.7
11/3/2015,1.8,0,0.2,0.7,0.7
11/4/2015,1.8,0,0,0.3,0.7
11/5/2015,2.3,0.5,0.5,0.8,1.2
11/6/2015,2.5,0.2,0.7,1,1.4
11/7/2015,2.8,0.3,1,1.2,1.3
11/8/2015,2.8,0,0.5,1,1.3
11/9/2015,2.8,0,0.3,1,1.3
11/10/2015,2.8,0,0,1,1.2
11/11/2015,3,0.2,0.2,1.2,1.2
11/12/2015,3.4,0.4,0.6,1.1,1.6
11/13/2015,3.4,0,0.6,0.9,1.6
11/14/2015,3.4,0,0.4,0.6,1.6
11/15/2015,3.4,0,0,0.6,1.1
11/16/2015,3.4,0,0,0.6,0.9
11/17/2015,4.1,0.7,0.7,1.3,1.3
11/18/2015,4.6,0.5,1.2,1.6,1.8
11/19/2015,5,0.4,1.6,1.6,2.2
11/20/2015,5.1,0.0999999999999996,1,1.7,2.3
11/21/2015,5.7,0.600000000000001,1.1,2.3,2.7
11/22/2015,5.7,0,0.7,2.3,2.3
11/23/2015,5.7,0,0.600000000000001,2.3,2.3
11/24/2015,5.7,0,0,1.6,2.3
11/25/2015,5.7,0,0,1.1,2.3
11/26/2015,5.7,0,0,0.7,2.3
11/27/2015,5.7,0,0,0.600000000000001,1.6
11/28/2015,5.7,0,0,0,1.1
11/29/2015,5.8,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.8
11/30/2015,5.9,0.100000000000001,0.2,0.2,0.800000000000001
12/1/2015,6.1,0.199999999999999,0.4,0.4,0.4
12/2/2015,6.1,0,0.3,0.4,0.4
12/3/2015,6.1,0,0.199999999999999,0.4,0.4
12/4/2015,6.1,0,0,0.4,0.4
12/5/2015,6.1,0,0,0.4,0.4
12/6/2015,6.2,0.100000000000001,0.100000000000001,0.4,0.5
12/7/2015,6.2,0,0.100000000000001,0.3,0.5
12/8/2015,6.2,0,0.100000000000001,0.100000000000001,0.5
12/9/2015,5.9,-0.3,-0.3,-0.199999999999999,0.100000000000001
12/10/2015,5.7,-0.2,-0.5,-0.4,-0.2
12/11/2015,5.7,0,-0.5,-0.4,-0.4
12/12/2015,5.9,0.2,0,-0.199999999999999,-0.199999999999999
12/13/2015,6.4,0.5,0.7,0.2,0.300000000000001
12/14/2015,6.4,0,0.7,0.2,0.300000000000001
12/15/2015,6.7,0.3,0.8,0.5,0.600000000000001
12/16/2015,7.5,0.8,1.1,1.6,1.3
12/17/2015,7.7,0.2,1.3,2,1.5
12/18/2015,7.8,0.0999999999999996,1.1,2.1,1.6
12/19/2015,7.9,0.100000000000001,0.4,2,2
12/20/2015,7.9,0,0.2,1.5,2.2
12/21/2015,7.9,0,0.100000000000001,1.5,2.2
12/22/2015,8,0.0999999999999996,0.0999999999999996,1.3,2.1
12/23/2015,8.4,0.4,0.5,0.9,2
12/24/2015,8.8,0.4,0.9,1.1,2.4
12/25/2015,8.8,0,0.800000000000001,1,2.1
12/26/2015,9,0.199999999999999,0.6,1.1,1.5
12/27/2015,9,0,0.199999999999999,1.1,1.3
12/28/2015,9,0,0.199999999999999,1.1,1.2
12/29/2015,9,0,0,1,1.1
12/30/2015,9,0,0,0.6,1.1
12/31/2015,9.1,0.0999999999999996,0.0999999999999996,0.299999999999999,1.2
1/1/2016,9.1,0,0.0999999999999996,0.299999999999999,1.1
1/2/2016,9.1,0,0.0999999999999996,0.0999999999999996,0.699999999999999
1/3/2016,9.2,0.0999999999999996,0.0999999999999996,0.199999999999999,0.399999999999999
1/4/2016,9.2,0,0.0999999999999996,0.199999999999999,0.399999999999999
1/5/2016,9.2,0,0.0999999999999996,0.199999999999999,0.199999999999999
1/6/2016,9.2,0,0,0.199999999999999,0.199999999999999
1/7/2016,9.2,0,0,0.0999999999999996,0.199999999999999
1/8/2016,9.5,0.300000000000001,0.300000000000001,0.4,0.5
1/9/2016,9.5,0,0.300000000000001,0.4,0.5
1/10/2016,9.7,0.199999999999999,0.5,0.5,0.6
1/11/2016,9.7,0,0.199999999999999,0.5,0.6
1/12/2016,9.7,0,0.199999999999999,0.5,0.6
1/13/2016,9.7,0,0,0.5,0.5
1/14/2016,9.7,0,0,0.5,0.5
1/15/2016,9.9,0.200000000000001,0.200000000000001,0.4,0.700000000000001
1/16/2016,10.3,0.4,0.600000000000001,0.800000000000001,1.1
1/17/2016,10.4,0.0999999999999996,0.700000000000001,0.700000000000001,1.2
1/18/2016,10.7,0.299999999999999,0.799999999999999,1,1.2
1/19/2016,10.8,0.100000000000001,0.5,1.1,1.3
1/20/2016,11,0.199999999999999,0.6,1.3,1.3
1/21/2016,11.4,0.4,0.700000000000001,1.7,1.7
1/22/2016,11.4,0,0.6,1.5,1.7
1/23/2016,11.4,0,0.4,1.1,1.7
